Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2021-11-01,Cotton,15,Beed,FAQ,Kille Dharur,9000,8500,8505.0,Maharashtra,Other
2021-11-01,Cotton,15,Chandrapur,FAQ,Chimur,8450,8300,8350.0,Maharashtra,Other
2021-11-01,Cotton,15,Wardha,FAQ,Arvi,8400,8300,8350.0,Maharashtra,H-4(A) 27mm FIne
2021-11-01,Cotton,15,Nanded,FAQ,Kinwat,8340,8000,8200.0,Maharashtra,Other
2021-11-01,Cotton,15,Parbhani,FAQ,Sonpeth,8550,8450,8500.0,Maharashtra,Other
2021-11-01,Cotton,15,Chandrapur,FAQ,Bhadrawati,8550,8200,8375.0,Maharashtra,Other
2021-11-01,Cotton,15,Nagpur,FAQ,Savner,8375,8200,8250.0,Maharashtra,Other
2021-11-02,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7000,7500.0,Maharashtra,Desi
2021-11-02,Cotton,15,Beed,FAQ,Vadvani,9101,9000,9050.0,Maharashtra,Other
2021-11-02,Cotton,15,Chandrapur,FAQ,Bhadrawati,8620,8450,8535.0,Maharashtra,Other
2021-11-02,Cotton,15,Parbhani,FAQ,Sonpeth,8750,8680,8700.0,Maharashtra,Other
2021-11-02,Cotton,15,Wardha,FAQ,Pulgaon,8600,8300,8450.0,Maharashtra,Other
2021-11-02,Cotton,15,Yavatmal,FAQ,Ralegaon,8525,8200,8450.0,Maharashtra,Other
2021-11-02,Cotton,15,Wardha,FAQ,Samudrapur,8550,8350,8400.0,Maharashtra,Other
2021-11-03,Cotton,15,Buldhana,FAQ,Khamgaon,8200,7600,7900.0,Maharashtra,Other
2021-11-03,Cotton,15,Yavatmal,FAQ,ZariZamini,8450,8300,8402.0,Maharashtra,Other
2021-11-03,Cotton,15,Chandrapur,FAQ,Bhadrawati,8550,8350,8450.0,Maharashtra,Other
2021-11-03,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7000,7500.0,Maharashtra,Desi
2021-11-03,Cotton,15,Parbhani,FAQ,Sonpeth,8350,8250,8300.0,Maharashtra,Other
2021-11-03,Cotton,15,Nagpur,FAQ,Savner,8500,8250,8400.0,Maharashtra,Other
2021-11-03,Cotton,15,Chandrapur,FAQ,Korpana,8500,8000,8300.0,Maharashtra,Desi
2021-11-03,Cotton,15,Nagpur,FAQ,Umared,8600,8300,8500.0,Maharashtra,Desi
2021-11-04,Cotton,15,Nagpur,FAQ,Kalmeshwar,8450,8000,8235.0,Maharashtra,Other
2021-11-04,Cotton,15,Beed,FAQ,Kille Dharur,8586,8500,8505.0,Maharashtra,Other
2021-11-04,Cotton,15,Chandrapur,FAQ,Bhadrawati,8425,8350,8388.0,Maharashtra,Other
2021-11-05,Cotton,15,Parbhani,FAQ,Sonpeth,8360,8275,8300.0,Maharashtra,Other
2021-11-05,Cotton,15,Beed,FAQ,Vadvani,8500,8305,8350.0,Maharashtra,Other
2021-11-05,Cotton,15,Nagpur,FAQ,Kalmeshwar,8300,7900,8075.0,Maharashtra,Other
2021-11-06,Cotton,15,Beed,FAQ,Vadvani,8350,8100,8250.0,Maharashtra,Other
2021-11-06,Cotton,15,Chandrapur,FAQ,Varora,8400,8150,8321.0,Maharashtra,Desi
2021-11-06,Cotton,15,Chandrapur,FAQ,Gondpimpri,8150,7950,8100.0,Maharashtra,Other
2021-11-06,Cotton,15,Chandrapur,FAQ,Bhadrawati,8200,8050,8125.0,Maharashtra,Other
2021-11-06,Cotton,15,Wardha,FAQ,Pulgaon,8600,8000,8450.0,Maharashtra,Other
2021-11-06,Cotton,15,Beed,FAQ,Kille Dharur,8406,8106,8400.0,Maharashtra,Other
2021-11-06,Cotton,15,Parbhani,FAQ,Sonpeth,8400,8300,8375.0,Maharashtra,Other
2021-11-07,Cotton,15,Chandrapur,FAQ,Varora,8300,8000,8150.0,Maharashtra,Desi
2021-11-07,Cotton,15,Nagpur,FAQ,Bhiwapur,8400,8000,8200.0,Maharashtra,Other
2021-11-07,Cotton,15,Nagpur,FAQ,Kalmeshwar,8300,7850,8055.0,Maharashtra,Other
2021-11-08,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7000,7500.0,Maharashtra,Desi
2021-11-08,Cotton,15,Wardha,FAQ,Wardha,8350,7500,8000.0,Maharashtra,Other
2021-11-08,Cotton,15,Wardha,FAQ,Arvi,8400,8300,8350.0,Maharashtra,H-4(A) 27mm FIne
2021-11-08,Cotton,15,Beed,FAQ,Vadvani,8050,8050,8050.0,Maharashtra,Other
2021-11-08,Cotton,15,Chandrapur,FAQ,Korpana,8100,7800,8000.0,Maharashtra,Desi
2021-11-08,Cotton,15,Chandrapur,FAQ,Gondpimpri,7975,7810,7825.0,Maharashtra,Other
2021-11-08,Cotton,15,Nanded,FAQ,Himalyatnagar,8500,8300,8400.0,Maharashtra,Other
2021-11-09,Cotton,15,Chandrapur,FAQ,Chimur,8450,8400,8420.0,Maharashtra,Other
2021-11-09,Cotton,15,Parbhani,FAQ,Sonpeth,8200,8100,8150.0,Maharashtra,Other
2021-11-09,Cotton,15,Chandrapur,FAQ,Gondpimpri,8250,8150,8175.0,Maharashtra,Other
2021-11-09,Cotton,15,Nagpur,FAQ,Savner,8350,8250,8300.0,Maharashtra,Other
2021-11-09,Cotton,15,Wardha,FAQ,Sindi,8300,8000,8240.0,Maharashtra,Other
2021-11-09,Cotton,15,Chandrapur,FAQ,Korpana,8100,7800,8000.0,Maharashtra,Desi
2021-11-09,Cotton,15,Chandrapur,FAQ,Bhadrawati,8200,7975,8088.0,Maharashtra,Other
2021-11-09,Cotton,15,Nagpur,FAQ,Kalmeshwar,8250,7800,8000.0,Maharashtra,Other
2021-11-09,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8300,8200,8300.0,Maharashtra,Desi
2021-11-09,Cotton,15,Buldhana,FAQ,Khamgaon,8100,7700,7900.0,Maharashtra,Other
2021-11-09,Cotton,15,Yavatmal,FAQ,Ralegaon,8250,8100,8150.0,Maharashtra,Other
2021-11-09,Cotton,15,Nagpur,FAQ,Parshiwani,8325,8275,8300.0,Maharashtra,H-4(A) 27mm FIne
2021-11-10,Cotton,15,Nagpur,FAQ,Umared,8410,8200,8300.0,Maharashtra,Desi
2021-11-10,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8250,8000,8250.0,Maharashtra,Desi
2021-11-10,Cotton,15,Parbhani,FAQ,Sonpeth,8100,8050,8089.0,Maharashtra,Other
2021-11-10,Cotton,15,Wardha,FAQ,Arvi,8300,8200,8250.0,Maharashtra,H-4(A) 27mm FIne
2021-11-10,Cotton,15,Wardha,FAQ,Samudrapur,8307,7900,8200.0,Maharashtra,Other
2021-11-10,Cotton,15,Chandrapur,FAQ,Chimur,8400,8350,8400.0,Maharashtra,Other
2021-11-10,Cotton,15,Yavatmal,FAQ,Maregoan,8050,7700,7800.0,Maharashtra,H-4(A) 27mm FIne
2021-11-10,Cotton,15,Chandrapur,FAQ,Varora,8170,7800,8000.0,Maharashtra,Desi
2021-11-10,Cotton,15,Yavatmal,FAQ,ZariZamini,8125,8010,8073.0,Maharashtra,Other
2021-11-10,Cotton,15,Chandrapur,FAQ,Bhadrawati,8200,7900,8050.0,Maharashtra,Other
2021-11-10,Cotton,15,Wardha,FAQ,Sindi(Selu),8425,8250,8270.0,Maharashtra,Other
2021-11-11,Cotton,15,Chandrapur,FAQ,Gondpimpri,7985,7875,7925.0,Maharashtra,Other
2021-11-11,Cotton,15,Wardha,FAQ,Arvi,8250,8150,8200.0,Maharashtra,H-4(A) 27mm FIne
2021-11-11,Cotton,15,Wardha,FAQ,Wardha,8350,8000,8200.0,Maharashtra,Other
2021-11-11,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8350,8200,8350.0,Maharashtra,Desi
2021-11-11,Cotton,15,Yavatmal,FAQ,Ralegaon,8170,8000,8100.0,Maharashtra,Other
2021-11-11,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7000,7500.0,Maharashtra,Desi
2021-11-11,Cotton,15,Yavatmal,FAQ,ZariZamini,8150,8030,8084.0,Maharashtra,Other
2021-11-11,Cotton,15,Beed,FAQ,Kille Dharur,8406,8246,8253.0,Maharashtra,Other
2021-11-11,Cotton,15,Nagpur,FAQ,Parshiwani,5215,5200,5205.0,Maharashtra,H-4(A) 27mm FIne
2021-11-11,Cotton,15,Jalana,FAQ,Ghansawangi,8500,8000,8300.0,Maharashtra,Other
2021-11-12,Cotton,15,Wardha,FAQ,Sindi,8300,8000,8250.0,Maharashtra,Other
2021-11-12,Cotton,15,Yavatmal,FAQ,ZariZamini,8130,7700,8000.0,Maharashtra,Other
2021-11-12,Cotton,15,Nagpur,FAQ,Savner,8300,8100,8200.0,Maharashtra,Other
2021-11-12,Cotton,15,Chandrapur,FAQ,Bhadrawati,8150,7650,7900.0,Maharashtra,Other
2021-11-12,Cotton,15,Wardha,FAQ,Wardha,8300,8000,8150.0,Maharashtra,Other
2021-11-12,Cotton,15,Nanded,FAQ,Himalyatnagar,7900,7800,7850.0,Maharashtra,Other
2021-11-12,Cotton,15,Nagpur,FAQ,Narkhed,8200,8000,8100.0,Maharashtra,Other
2021-11-12,Cotton,15,Nagpur,FAQ,Kalmeshwar,8300,7800,8175.0,Maharashtra,Other
2021-11-12,Cotton,15,Beed,FAQ,Kille Dharur,8208,7902,8100.0,Maharashtra,Other
2021-11-12,Cotton,15,Nagpur,FAQ,Mandhal,8390,8221,8309.0,Maharashtra,Other
2021-11-12,Cotton,15,Parbhani,FAQ,Sonpeth,8100,8050,8080.0,Maharashtra,Other
2021-11-13,Cotton,15,Nagpur,FAQ,Savner,8200,8000,8125.0,Maharashtra,Other
2021-11-13,Cotton,15,Wardha,FAQ,Hinganghat,8355,7800,8100.0,Maharashtra,Other
2021-11-13,Cotton,15,Beed,FAQ,Kille Dharur,8400,8246,8253.0,Maharashtra,Other
2021-11-13,Cotton,15,Wardha,FAQ,Samudrapur,8260,8100,8150.0,Maharashtra,Other
2021-11-13,Cotton,15,Wardha,FAQ,Arvi,8300,8150,8200.0,Maharashtra,H-4(A) 27mm FIne
2021-11-13,Cotton,15,Nanded,FAQ,Himalyatnagar,8100,8000,8050.0,Maharashtra,Other
2021-11-13,Cotton,15,Nagpur,FAQ,Hingna,8200,8200,8200.0,Maharashtra,Other
2021-11-13,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8250,8100,8200.0,Maharashtra,Desi
2021-11-13,Cotton,15,Nagpur,FAQ,Kalmeshwar,8300,7900,8150.0,Maharashtra,Other
2021-11-14,Cotton,15,Chandrapur,FAQ,Bhadrawati,8120,8100,8110.0,Maharashtra,Other
2021-11-14,Cotton,15,Nagpur,FAQ,Narkhed,8200,8000,8100.0,Maharashtra,Other
2021-11-14,Cotton,15,Chandrapur,FAQ,Gondpimpri,7950,7875,7925.0,Maharashtra,Other
2021-11-15,Cotton,15,Beed,FAQ,Kille Dharur,8307,8250,8253.0,Maharashtra,Other
2021-11-15,Cotton,15,Chandrapur,FAQ,Bhadrawati,8130,7800,7965.0,Maharashtra,Other
2021-11-15,Cotton,15,Yavatmal,FAQ,ZariZamini,8100,7960,7990.0,Maharashtra,Other
2021-11-15,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8300,8000,8200.0,Maharashtra,Desi
2021-11-15,Cotton,15,Jalgaon,FAQ,Yawal,6420,5690,6000.0,Maharashtra,Other
2021-11-15,Cotton,15,Chandrapur,FAQ,Chimur,8250,8200,8225.0,Maharashtra,Other
2021-11-15,Cotton,15,Vashim,FAQ,Mangrulpeer,8000,7500,7700.0,Maharashtra,Other
2021-11-15,Cotton,15,Wardha,FAQ,Sindi(Selu),8750,8350,8460.0,Maharashtra,Other
2021-11-15,Cotton,15,Beed,FAQ,Vadvani,8100,8000,8000.0,Maharashtra,Other
2021-11-15,Cotton,15,Nagpur,FAQ,Narkhed,8200,8000,8100.0,Maharashtra,Other
2021-11-16,Cotton,15,Nanded,FAQ,Kinwat,8050,7920,8000.0,Maharashtra,Other
2021-11-16,Cotton,15,Wardha,FAQ,Wardha,8150,8000,8050.0,Maharashtra,Other
2021-11-16,Cotton,15,Nagpur,FAQ,Narkhed,8200,8000,8100.0,Maharashtra,Other
2021-11-16,Cotton,15,Chandrapur,FAQ,Korpana,8000,7800,7900.0,Maharashtra,Desi
2021-11-16,Cotton,15,Chandrapur,FAQ,Bhadrawati,8050,7650,7850.0,Maharashtra,Other
2021-11-16,Cotton,15,Beed,FAQ,Vadvani,8000,8000,8000.0,Maharashtra,Other
2021-11-16,Cotton,15,Nagpur,FAQ,Savner,8250,8100,8200.0,Maharashtra,Other
2021-11-16,Cotton,15,Nagpur,FAQ,Mandhal,8200,8046,8139.0,Maharashtra,Other
2021-11-16,Cotton,15,Gadchiroli,FAQ,Sironcha,6500,6000,6300.0,Maharashtra,Other
2021-11-16,Cotton,15,Buldhana,FAQ,Khamgaon,7850,7300,7575.0,Maharashtra,Other
2021-11-16,Cotton,15,Nagpur,FAQ,Umared,8170,8000,8100.0,Maharashtra,Desi
2021-11-16,Cotton,15,Nagpur,FAQ,Parshiwani,8150,8100,8125.0,Maharashtra,H-4(A) 27mm FIne
2021-11-17,Cotton,15,Chandrapur,FAQ,Chimur,7950,7900,7925.0,Maharashtra,Other
2021-11-17,Cotton,15,Chandrapur,FAQ,Korpana,7850,7500,7700.0,Maharashtra,Desi
2021-11-17,Cotton,15,Wardha,FAQ,Sindi,8250,8000,8100.0,Maharashtra,Other
2021-11-17,Cotton,15,Nanded,FAQ,Himalyatnagar,7900,7800,7850.0,Maharashtra,Other
2021-11-17,Cotton,15,Parbhani,FAQ,Sonpeth,8100,8000,8050.0,Maharashtra,Other
2021-11-17,Cotton,15,Nagpur,FAQ,Kalmeshwar,8150,7800,8050.0,Maharashtra,Other
2021-11-18,Cotton,15,Wardha,FAQ,Wardha,7800,7600,7700.0,Maharashtra,Other
2021-11-18,Cotton,15,Parbhani,FAQ,Sonpeth,8100,8000,8050.0,Maharashtra,Other
2021-11-18,Cotton,15,Nanded,FAQ,Kinwat,7750,7500,7650.0,Maharashtra,Other
2021-11-18,Cotton,15,Nagpur,FAQ,Bhiwapur,7880,7750,7800.0,Maharashtra,Other
2021-11-18,Cotton,15,Wardha,FAQ,Pulgaon,7881,7700,7790.0,Maharashtra,Other
2021-11-18,Cotton,15,Nagpur,FAQ,Narkhed,7865,7700,7750.0,Maharashtra,Other
2021-11-18,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7500,7750.0,Maharashtra,Desi
2021-11-18,Cotton,15,Chandrapur,FAQ,Gondpimpri,7600,7550,7575.0,Maharashtra,Other
2021-11-18,Cotton,15,Nanded,FAQ,Himalyatnagar,7800,7700,7750.0,Maharashtra,Other
2021-11-19,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7500,7750.0,Maharashtra,Desi
2021-11-19,Cotton,15,Chandrapur,FAQ,Bhadrawati,7850,7600,7725.0,Maharashtra,Other
2021-11-19,Cotton,15,Nagpur,FAQ,Savner,7900,7700,7800.0,Maharashtra,Other
2021-11-19,Cotton,15,Wardha,FAQ,Sindi(Selu),8050,8000,8020.0,Maharashtra,Other
2021-11-19,Cotton,15,Gadchiroli,FAQ,Sironcha,6000,5850,5900.0,Maharashtra,Other
2021-11-19,Cotton,15,Parbhani,FAQ,Sonpeth,8100,8020,8075.0,Maharashtra,Other
2021-11-19,Cotton,15,Nagpur,FAQ,Mandhal,8100,7865,7994.0,Maharashtra,Other
2021-11-19,Cotton,15,Beed,FAQ,Kille Dharur,7902,7803,7900.0,Maharashtra,Other
2021-11-20,Cotton,15,Buldhana,FAQ,Khamgaon,7700,7200,7450.0,Maharashtra,Other
2021-11-20,Cotton,15,Nagpur,FAQ,Kalmeshwar,8050,7700,7950.0,Maharashtra,Other
2021-11-20,Cotton,15,Yavatmal,FAQ,ZariZamini,7950,7675,7734.0,Maharashtra,Other
2021-11-22,Cotton,15,Buldhana,FAQ,Khamgaon,8000,7200,7600.0,Maharashtra,Other
2021-11-22,Cotton,15,Hingoli,FAQ,Akhadabalapur,8000,7800,7900.0,Maharashtra,Desi
2021-11-22,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8350,8050,8200.0,Maharashtra,Desi
2021-11-22,Cotton,15,Chandrapur,FAQ,Chimur,8250,8200,8225.0,Maharashtra,Other
2021-11-22,Cotton,15,Nagpur,FAQ,Savner,8050,7900,8000.0,Maharashtra,Other
2021-11-22,Cotton,15,Wardha,FAQ,Pulgaon,8351,8000,8200.0,Maharashtra,Other
2021-11-22,Cotton,15,Wardha,FAQ,Samudrapur,8250,7900,8000.0,Maharashtra,Other
2021-11-22,Cotton,15,Chandrapur,FAQ,Varora,8150,7750,8000.0,Maharashtra,Desi
2021-11-22,Cotton,15,Wardha,FAQ,Sindi(Selu),8575,8250,8400.0,Maharashtra,Other
2021-11-22,Cotton,15,Nagpur,FAQ,Parshiwani,8075,7950,8000.0,Maharashtra,H-4(A) 27mm FIne
2021-11-22,Cotton,15,Chandrapur,FAQ,Bhadrawati,8100,7950,8025.0,Maharashtra,Other
2021-11-22,Cotton,15,Nagpur,FAQ,Mauda,8330,8100,8215.0,Maharashtra,H-4(A) 27mm FIne
2021-11-22,Cotton,15,Nagpur,FAQ,Umared,8210,8000,8100.0,Maharashtra,Desi
2021-11-22,Cotton,15,Chandrapur,FAQ,Korpana,8020,7800,7900.0,Maharashtra,Desi
2021-11-23,Cotton,15,Buldhana,FAQ,Khamgaon,8000,7400,7700.0,Maharashtra,Other
2021-11-23,Cotton,15,Chandrapur,FAQ,Gondpimpri,8000,7925,7950.0,Maharashtra,Other
2021-11-23,Cotton,15,Nagpur,FAQ,Kalmeshwar,8200,7700,8050.0,Maharashtra,Other
2021-11-23,Cotton,15,Wardha,FAQ,Pulgaon,8531,8100,8260.0,Maharashtra,Other
2021-11-23,Cotton,15,Nagpur,FAQ,Narkhed,8000,7850,7900.0,Maharashtra,Other
2021-11-23,Cotton,15,Parbhani,FAQ,Sonpeth,8100,8000,8050.0,Maharashtra,Other
2021-11-23,Cotton,15,Chandrapur,FAQ,Chimur,8250,8200,8225.0,Maharashtra,Other
2021-11-23,Cotton,15,Chandrapur,FAQ,Bhadrawati,8150,7970,8060.0,Maharashtra,Other
2021-11-23,Cotton,15,Chandrapur,FAQ,Varora,8300,7900,8200.0,Maharashtra,Desi
2021-11-23,Cotton,15,Hingoli,FAQ,Akhadabalapur,7800,7500,7650.0,Maharashtra,Desi
2021-11-23,Cotton,15,Beed,FAQ,Vadvani,7600,7600,7600.0,Maharashtra,Other
2021-11-24,Cotton,15,Wardha,FAQ,Wardha,8350,8050,8300.0,Maharashtra,Other
2021-11-24,Cotton,15,Nagpur,FAQ,Katol,8250,7800,8100.0,Maharashtra,Desi
2021-11-24,Cotton,15,Nagpur,FAQ,Kalmeshwar,8200,7700,8050.0,Maharashtra,Other
2021-11-24,Cotton,15,Chandrapur,FAQ,Varora,8351,8050,8200.0,Maharashtra,Desi
2021-11-24,Cotton,15,Yavatmal,FAQ,ZariZamini,8150,7700,7943.0,Maharashtra,Other
2021-11-24,Cotton,15,Nanded,FAQ,Kinwat,8150,8000,8075.0,Maharashtra,Other
2021-11-24,Cotton,15,Nagpur,FAQ,Narkhed,7950,7850,7900.0,Maharashtra,Other
2021-11-24,Cotton,15,Nagpur,FAQ,Hingna,8097,7700,8097.0,Maharashtra,Other
2021-11-24,Cotton,15,Chandrapur,FAQ,Bhadrawati,8250,7700,7975.0,Maharashtra,Other
2021-11-24,Cotton,15,Nagpur,FAQ,Parshiwani,8100,8100,8100.0,Maharashtra,H-4(A) 27mm FIne
2021-11-25,Cotton,15,Wardha,FAQ,Sindi(Selu),8630,8450,8500.0,Maharashtra,Other
2021-11-25,Cotton,15,Parbhani,FAQ,Parbhani,8300,8100,8240.0,Maharashtra,Other
2021-11-25,Cotton,15,Wardha,FAQ,Hinganghat,8585,8000,8200.0,Maharashtra,Other
2021-11-25,Cotton,15,Vashim,FAQ,Mangrulpeer,8150,7300,7850.0,Maharashtra,Other
2021-11-25,Cotton,15,Wardha,FAQ,Wardha,8450,8250,8300.0,Maharashtra,Other
2021-11-25,Cotton,15,Nanded,FAQ,Himalyatnagar,8000,7800,7900.0,Maharashtra,Other
2021-11-25,Cotton,15,Nagpur,FAQ,Narkhed,7950,7700,7800.0,Maharashtra,Other
2021-11-25,Cotton,15,Wardha,FAQ,Samudrapur,8450,8100,8200.0,Maharashtra,Other
2021-11-25,Cotton,15,Chandrapur,FAQ,Gondpimpri,8025,7950,8010.0,Maharashtra,Other
2021-11-25,Cotton,15,Beed,FAQ,Kille Dharur,8300,8208,8256.0,Maharashtra,Other
2021-11-25,Cotton,15,Yavatmal,FAQ,ZariZamini,8200,7750,8086.0,Maharashtra,Other
2021-11-25,Cotton,15,Chandrapur,FAQ,Bhadrawati,8300,7900,8100.0,Maharashtra,Other
2021-11-25,Cotton,15,Gadchiroli,FAQ,Sironcha,6900,6300,6550.0,Maharashtra,Other
2021-11-25,Cotton,15,Nagpur,FAQ,Savner,8250,8100,8200.0,Maharashtra,Other
2021-11-26,Cotton,15,Vashim,FAQ,Mangrulpeer,8200,7700,8050.0,Maharashtra,Other
2021-11-26,Cotton,15,Wardha,FAQ,Wardha,8600,8000,8450.0,Maharashtra,Other
2021-11-26,Cotton,15,Nanded,FAQ,Kinwat,8150,8000,8100.0,Maharashtra,Other
2021-11-26,Cotton,15,Nanded,FAQ,Himalyatnagar,8000,7800,7850.0,Maharashtra,Other
2021-11-26,Cotton,15,Nagpur,FAQ,Parshiwani,8300,8300,8300.0,Maharashtra,H-4(A) 27mm FIne
2021-11-26,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8645,8300,8500.0,Maharashtra,Desi
2021-11-26,Cotton,15,Nagpur,FAQ,Umared,8760,8500,8650.0,Maharashtra,Desi
2021-11-26,Cotton,15,Wardha,FAQ,Arvi,8600,8500,8550.0,Maharashtra,H-4(A) 27mm FIne
2021-11-26,Cotton,15,Parbhani,FAQ,Sonpeth,8000,7900,7950.0,Maharashtra,Other
2021-11-26,Cotton,15,Chandrapur,FAQ,Korpana,8300,7700,8000.0,Maharashtra,Desi
2021-11-26,Cotton,15,Nagpur,FAQ,Kalmeshwar,8400,7900,8200.0,Maharashtra,Other
2021-11-26,Cotton,15,Beed,FAQ,Vadvani,8400,8400,8400.0,Maharashtra,Other
2021-11-27,Cotton,15,Wardha,FAQ,Sindi,8500,8000,8300.0,Maharashtra,Other
2021-11-27,Cotton,15,Vashim,FAQ,Mangrulpeer,8100,7700,7850.0,Maharashtra,Other
2021-11-27,Cotton,15,Yavatmal,FAQ,ZariZamini,8200,7600,7884.0,Maharashtra,Other
2021-11-27,Cotton,15,Wardha,FAQ,Hinganghat,8490,7800,8100.0,Maharashtra,Other
2021-11-27,Cotton,15,Nagpur,FAQ,Hingna,8755,8314,8392.0,Maharashtra,Other
2021-11-27,Cotton,15,Yavatmal,FAQ,Ralegaon,8250,7950,8200.0,Maharashtra,Other
2021-11-27,Cotton,15,Nagpur,FAQ,Savner,8375,8150,8275.0,Maharashtra,Other
2021-11-27,Cotton,15,Chandrapur,FAQ,Chimur,8350,8300,8325.0,Maharashtra,Other
2021-11-27,Cotton,15,Wardha,FAQ,Sindi(Selu),8605,8400,8550.0,Maharashtra,Other
2021-11-28,Cotton,15,Chandrapur,FAQ,Bhadrawati,8150,8100,8125.0,Maharashtra,Other
2021-11-28,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8400,8200,8300.0,Maharashtra,Desi
2021-11-28,Cotton,15,Nagpur,FAQ,Bhiwapur,8515,8250,8350.0,Maharashtra,Other
2021-11-29,Cotton,15,Wardha,FAQ,Arvi,8400,8100,8300.0,Maharashtra,H-4(A) 27mm FIne
2021-11-29,Cotton,15,Nagpur,FAQ,Hingna,8500,8038,8395.0,Maharashtra,Other
2021-11-29,Cotton,15,Chandrapur,FAQ,Gondpimpri,7950,7850,7900.0,Maharashtra,Other
2021-11-29,Cotton,15,Jalgaon,FAQ,Yawal,6630,5790,6360.0,Maharashtra,Other
2021-11-29,Cotton,15,Nagpur,FAQ,Umared,8360,8100,8250.0,Maharashtra,Desi
2021-11-29,Cotton,15,Nanded,FAQ,Himalyatnagar,8000,7900,7950.0,Maharashtra,Other
2021-11-29,Cotton,15,Nagpur,FAQ,Kalmeshwar,8300,7900,8150.0,Maharashtra,Other
2021-11-29,Cotton,15,Chandrapur,FAQ,Chimur,8300,8200,8250.0,Maharashtra,Other
2021-11-30,Cotton,15,Wardha,FAQ,Sindi,8400,8000,8200.0,Maharashtra,Other
2021-11-30,Cotton,15,Wardha,FAQ,Hinganghat,8345,7820,8000.0,Maharashtra,Other
2021-11-30,Cotton,15,Chandrapur,FAQ,Korpana,7950,7450,7700.0,Maharashtra,Desi
2021-11-30,Cotton,15,Gadchiroli,FAQ,Sironcha,6800,6100,6200.0,Maharashtra,Other
2021-11-30,Cotton,15,Nagpur,FAQ,Mandhal,8025,7851,7933.0,Maharashtra,Other
2021-11-30,Cotton,15,Nagpur,FAQ,Savner,8100,7900,8000.0,Maharashtra,Other
2021-11-30,Cotton,15,Nandurbar,FAQ,Navapur,8000,7400,7607.0,Maharashtra,Other
2021-11-30,Cotton,15,Chandrapur,FAQ,Chimur,8150,8100,8125.0,Maharashtra,Other
2021-11-30,Cotton,15,Jalgaon,FAQ,Yawal,6630,5790,6360.0,Maharashtra,Other
2021-11-30,Cotton,15,Nagpur,FAQ,Umared,8160,8000,8050.0,Maharashtra,Desi
2021-11-30,Cotton,15,Nagpur,FAQ,Narkhed,8100,7850,7900.0,Maharashtra,Other
2021-11-30,Cotton,15,Nagpur,FAQ,Hingna,8480,8000,8347.0,Maharashtra,Other
2021-11-30,Cotton,15,Parbhani,FAQ,Sonpeth,8250,8150,8200.0,Maharashtra,Other
2021-12-01,Cotton,15,Wardha,FAQ,Arvi,8250,8000,8100.0,Maharashtra,H-4(A) 27mm FIne
2021-12-01,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8200,8050,8150.0,Maharashtra,Desi
2021-12-01,Cotton,15,Jalana,FAQ,Jafrabad,8100,7900,8000.0,Maharashtra,Other
2021-12-01,Cotton,15,Amarawati,FAQ,Amarawati,8275,8225,8250.0,Maharashtra,Other
2021-12-01,Cotton,15,Chandrapur,FAQ,Korpana,7900,7500,7750.0,Maharashtra,Desi
2021-12-01,Cotton,15,Yavatmal,FAQ,ZariZamini,7850,7440,7643.0,Maharashtra,Other
2021-12-02,Cotton,15,Jalana,FAQ,Ghansawangi,8100,7900,8000.0,Maharashtra,Other
2021-12-02,Cotton,15,Nagpur,FAQ,Parshiwani,8000,7980,7990.0,Maharashtra,H-4(A) 27mm FIne
2021-12-02,Cotton,15,Nagpur,FAQ,Bhiwapur,8100,7900,8000.0,Maharashtra,Other
2021-12-02,Cotton,15,Vashim,FAQ,Mangrulpeer,7900,7500,7800.0,Maharashtra,Other
2021-12-02,Cotton,15,Chandrapur,FAQ,Chimur,8050,8000,8025.0,Maharashtra,Other
2021-12-02,Cotton,15,Nanded,FAQ,Kinwat,7775,7650,7720.0,Maharashtra,Other
2021-12-02,Cotton,15,Nagpur,FAQ,Kalmeshwar,8150,7800,8000.0,Maharashtra,Other
2021-12-02,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,8245,8050,8100.0,Maharashtra,Desi
2021-12-02,Cotton,15,Nagpur,FAQ,Savner,8050,7800,7900.0,Maharashtra,Other
2021-12-03,Cotton,15,Wardha,FAQ,Wardha,8300,8255,8260.0,Maharashtra,Other
2021-12-03,Cotton,15,Nagpur,FAQ,Hingna,7900,7600,7900.0,Maharashtra,Other
