Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2026-07-06,Wheat,1,Buldhana,Non-FAQ,Chikali APMC,2350,2000,2175,Maharashtra,Other,350,0.5,2026,7,28,0,3,2300.0,2100.0,2150.0,2175.0,2175.0,2200.0,,2183.3333333333335,2171.4285714285716,2136.785714285714,2136.875,61.9619699032048,89.24053802153821,-125.0,25.0,0.0,-25.0,-5.434782608695652,0.0,-1.1363636363636365,2026-07-20,,,
2026-07-06,Wheat,1,Buldhana,Non-FAQ,Deoulgaon Raja APMC,2553,2400,2500,Maharashtra,Other,153,0.6535947712418301,2026,7,28,0,3,2100.0,2300.0,2350.0,2200.0,2250.0,,,2250.0,2200.0,2232.769230769231,2232.769230769231,108.01234497346456,136.7986073553345,400.0,150.0,250.0,,19.047619047619047,11.11111111111111,,2026-07-20,,,
2026-07-06,Wheat,1,Dhule,Non-FAQ,Dondaicha (Sindhkheda) APMC,2405,2000,2222,Maharashtra,Other,405,0.5481481481481482,2026,7,28,0,3,2300.0,,,,,,,,,,,,,-78.0,,,,-3.3913043478260874,,,2026-07-20,,,
2026-07-06,Wheat,1,Beed,FAQ,Gevrai APMC,2710,2710,2710,Maharashtra,Other,0,,2026,7,28,0,3,2500.0,,,,,,,,,,,,,210.0,,,,8.4,,,2026-07-20,,,
2026-07-06,Wheat,1,Beed,Non-FAQ,Kaij APMC,2370,2291,2351,Maharashtra,Other,79,0.759493670886076,2026,7,28,0,3,2251.0,,,,,,,,,,,,,100.0,,,,4.4424700133274095,,,2026-07-20,,,
2026-07-06,Wheat,1,Ahilyanagar,Non-FAQ,Karjat APMC,2500,2200,2400,Maharashtra,Other,300,0.6666666666666666,2026,7,28,0,3,2300.0,2400.0,2250.0,2400.0,2300.0,,,2316.6666666666665,2321.4285714285716,2313.6363636363635,2313.6363636363635,56.69467095138415,45.22670168666454,100.0,150.0,100.0,,4.3478260869565215,4.3478260869565215,,2026-07-20,,,
2026-07-06,Wheat,1,Ahilyanagar,FAQ,Kopargaon APMC,2631,2587,2595,Maharashtra,Other,44,0.18181818181818182,2026,7,28,0,3,2585.0,2550.0,2590.0,2700.0,,,,2575.0,2579.0,2579.0,,82.94576541331088,82.94576541331088,10.0,5.0,,,0.3868471953578337,,,2026-07-20,,,
2026-07-06,Wheat,1,Nanded,Non-FAQ,Loha APMC,2501,2100,2251,Maharashtra,Other,401,0.3765586034912718,2026,7,28,0,3,2202.0,2151.0,2201.0,2251.0,2200.0,,,2184.6666666666665,2218.0,2217.875,,41.31182235954592,38.248949565408346,49.0,50.0,51.0,,2.2252497729336964,2.3181818181818183,,2026-07-20,,,
2026-07-06,Wheat,1,Yavatmal,Local,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",2475,2150,2417,Maharashtra,Other,325,0.8215384615384616,2026,7,28,0,3,2386.0,2275.0,2318.0,2260.0,2265.0,,,2326.3333333333335,2286.285714285714,2227.25,2227.25,50.95002219729417,93.52892114693248,31.0,99.0,152.0,,1.2992455993294216,6.710816777041943,,2026-07-20,,,
2026-07-06,Wheat,1,Solapur,FAQ,Mangal Wedha APMC,2700,2700,2700,Maharashtra,Other,0,,2026,7,28,0,3,2830.0,3300.0,,,,,,3065.0,,,,,,-130.0,,,,-4.593639575971731,,,2026-07-20,,,
2026-07-06,Wheat,1,Buldhana,Non-FAQ,Mehekar APMC,2400,2000,2250,Maharashtra,Other,400,0.625,2026,7,28,0,3,2250.0,2350.0,2250.0,2150.0,2150.0,,,2283.3333333333335,2221.4285714285716,2245.0,2245.0,75.59289460184544,72.45688373094721,0.0,0.0,100.0,,0.0,4.651162790697675,,2026-07-20,,,
2026-07-06,Wheat,1,Dharashiv,Non-FAQ,Murum APMC,2200,2200,2200,Maharashtra,Bansi,0,,2026,7,28,0,3,2355.0,2191.0,1900.0,2144.0,2000.0,,,2148.6666666666665,2126.4285714285716,2157.7,2157.7,144.2738797598247,133.7361000046152,-155.0,300.0,200.0,,-6.581740976645436,10.0,,2026-07-20,2361.0,2361.0,7.318181818181818
2026-07-06,Wheat,1,Nagpur,Non-FAQ,Nagpur APMC,2546,2410,2512,Maharashtra,Other,136,0.75,2026,7,28,0,3,2521.0,2329.0,2351.0,2368.0,2369.0,,,2400.3333333333335,2385.8571428571427,2341.3636363636365,2341.3636363636365,62.87137284813806,100.03026814646924,-9.0,161.0,143.0,,-0.3570011900039667,6.036302237230899,,2026-07-20,,,
2026-07-06,Wheat,1,Nagpur,FAQ,Nagpur APMC,3500,3200,3425,Maharashtra,Sharbati,300,0.75,2026,7,28,0,3,3425.0,3425.0,3425.0,3425.0,2574.0,,,3425.0,3303.4285714285716,3318.625,,321.6477665308523,300.8739353948759,0.0,0.0,851.0,,0.0,33.06138306138306,,2026-07-20,,,
2026-07-06,Wheat,1,Parbhani,Non-FAQ,Pathari APMC,2380,2250,2250,Maharashtra,Other,130,0.0,2026,7,28,0,3,2200.0,2250.0,2300.0,,,,,2250.0,2250.0,,,50.0,,50.0,-50.0,,,2.272727272727273,,,2026-07-20,,,
2026-07-06,Wheat,1,Dhule,Non-FAQ,Shirpur APMC,2580,2200,2541,Maharashtra,Other,380,0.8973684210526316,2026,7,28,0,3,2374.0,2375.0,2401.0,2325.0,2325.0,,,2383.3333333333335,2355.1428571428573,2352.625,,37.9974936516809,35.892448469599614,167.0,140.0,216.0,,7.034540859309183,9.290322580645162,,2026-07-20,,,
2026-07-06,Wheat,1,Pune,Non-FAQ,Shirur APMC,2500,2200,2450,Maharashtra,Other,300,0.8333333333333334,2026,7,28,0,3,2350.0,2300.0,2350.0,2250.0,2200.0,,,2333.3333333333335,2300.0,2266.6666666666665,,70.71067811865476,93.54143466934852,100.0,100.0,250.0,,4.25531914893617,11.363636363636363,,2026-07-20,2400.0,2400.0,-2.0408163265306123
2026-07-06,Wheat,1,Dharashiv,Non-FAQ,Tuljapur APMC,2500,2200,2350,Maharashtra,Other,300,0.5,2026,7,28,0,3,2350.0,2300.0,2300.0,2400.0,2400.0,2400.0,,2316.6666666666665,2350.0,2292.8571428571427,2289.0625,50.000000000000625,105.35132224562294,0.0,50.0,-50.0,-50.0,0.0,-2.083333333333333,-2.083333333333333,2026-07-20,,,
2026-07-06,Wheat,1,Bhandara,Non-FAQ,Tumsar APMC,2446,2400,2440,Maharashtra,Other,46,0.8695652173913043,2026,7,28,0,3,2438.0,2394.0,2316.0,2280.0,2271.0,,,2382.6666666666665,2328.4285714285716,2307.222222222222,,62.875159755548374,68.82364742183054,2.0,124.0,169.0,,0.08203445447087777,7.441655658300308,,2026-07-20,,,
2026-07-07,Wheat,1,Chattrapati Sambhajinagar,Non-FAQ,Agricultural Produce Market Committee Sillod,2500,2350,2400,Maharashtra,Other,150,0.3333333333333333,2026,7,28,1,3,2450.0,2300.0,2300.0,2300.0,2250.0,,,2350.0,2307.1428571428573,2306.25,,67.25927091345484,62.32117273791122,-50.0,100.0,150.0,,-2.0408163265306123,6.666666666666667,,2026-07-21,2450.0,2450.0,2.083333333333333
2026-07-07,Wheat,1,Ahilyanagar,Non-FAQ,Ahilyanagar APMC,2550,2550,2550,Maharashtra,Other,0,,2026,7,28,1,3,2550.0,2300.0,2200.0,2250.0,2250.0,,,2350.0,2300.0,2283.3333333333335,,115.47005383792532,105.32687216470445,0.0,350.0,300.0,,0.0,13.333333333333334,,2026-07-21,,,
2026-07-07,Wheat,1,Akola,Non-FAQ,Akola APMC,2520,2280,2480,Maharashtra,Other,240,0.8333333333333334,2026,7,28,1,3,2485.0,2385.0,2330.0,2270.0,2300.0,2430.0,,2400.0,2332.8571428571427,2345.0,2345.0,78.04150299985358,72.85391072339425,-5.0,150.0,180.0,50.0,-0.2012072434607646,7.82608695652174,2.05761316872428,2026-07-21,,,
2026-07-07,Wheat,1,Amarawati,Non-FAQ,Amarawati APMC,2500,2300,2400,Maharashtra,Other,200,0.5,2026,7,28,1,3,2275.0,2300.0,2275.0,2250.0,2250.0,,,2283.3333333333335,2260.714285714286,2279.5454545454545,2279.5454545454545,24.397501823713675,47.19399037242694,125.0,125.0,150.0,,5.4945054945054945,6.666666666666667,,2026-07-21,,,
2026-07-07,Wheat,1,Solapur,Non-FAQ,Barshi APMC,2475,2475,2475,Maharashtra,Other,0,,2026,7,28,1,3,2200.0,2261.0,2300.0,2500.0,2200.0,,,2253.6666666666665,2273.0,2246.1,2246.1,107.17431284283262,98.58380529613713,275.0,175.0,275.0,,12.5,12.5,,2026-07-21,,,
2026-07-07,Wheat,1,Beed,Non-FAQ,Beed APMC,2530,2300,2503,Maharashtra,Other,230,0.8826086956521739,2026,7,28,1,3,2401.0,2319.0,2300.0,2287.0,2353.0,,,2340.0,2325.714285714286,2304.0,2304.0,44.16527401218531,47.853944456021566,102.0,203.0,150.0,,4.24822990420658,6.374840628984275,,2026-07-21,,,
2026-07-07,Wheat,1,Jalgaon,Non-FAQ,Chalisgaon APMC,2371,2250,2300,Maharashtra,Other,121,0.4132231404958678,2026,7,28,1,3,2352.0,2201.0,2200.0,2251.0,,,,2251.0,2260.8,2260.8,,65.61783294196783,65.61783294196783,-52.0,100.0,,,-2.2108843537414966,,,2026-07-21,,,
2026-07-07,Wheat,1,Chattrapati Sambhajinagar,Non-FAQ,Chattrapati Sambhajinagar APMC,2580,1900,2240,Maharashtra,Other,680,0.5,2026,7,28,1,3,2465.0,2527.0,2455.0,2446.0,2025.0,2125.0,,2482.3333333333335,2407.714285714286,2367.9285714285716,2330.9545454545455,173.37792466719793,154.00173040272296,-225.0,-215.0,215.0,115.0,-9.127789046653144,10.617283950617285,5.411764705882352,2026-07-21,2490.0,2490.0,11.160714285714286
2026-07-07,Wheat,1,Dhule,Non-FAQ,Dhule APMC,2575,2300,2450,Maharashtra,Other,275,0.5454545454545454,2026,7,28,1,3,2444.0,2300.0,2236.0,2245.0,2350.0,2405.0,,2326.6666666666665,2325.1428571428573,2338.285714285714,2325.3333333333335,71.91761159231312,60.75604252497617,6.0,214.0,100.0,45.0,0.24549918166939444,4.25531914893617,1.8711018711018712,2026-07-21,,,
2026-07-07,Wheat,1,Yavatmal,Non-FAQ,Digras APMC,2535,2515,2520,Maharashtra,Other,20,0.25,2026,7,28,1,3,2505.0,2285.0,2285.0,2315.0,,,,2358.3333333333335,2381.6666666666665,2381.6666666666665,,100.13324456276582,100.13324456276582,15.0,235.0,,,0.5988023952095809,,,2026-07-21,,,
2026-07-07,Wheat,1,Dhule,FAQ,Dondaicha APMC,2588,2585,2587,Maharashtra,Other,3,0.6666666666666666,2026,7,28,1,3,2595.0,2598.0,,,,,,2596.5,,,,,,-8.0,,,,-0.3082851637764933,,,2026-07-21,2642.0,2642.0,2.1260146888287594
2026-07-07,Wheat,1,Palghar,FAQ,Kalyan APMC,3500,3000,3250,Maharashtra,Sharbati,500,0.5,2026,7,28,1,3,3250.0,3250.0,3200.0,3200.0,3200.0,,,3233.3333333333335,3214.285714285714,3213.6363636363635,3213.6363636363635,24.397501823713277,168.95400127092148,0.0,50.0,50.0,,0.0,1.5625,,2026-07-21,,,
2026-07-07,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri) APMC,4000,2900,3400,Maharashtra,Other,1100,0.45454545454545453,2026,7,28,1,3,3500.0,3500.0,3600.0,3450.0,4950.0,,,3533.3333333333335,3723.1428571428573,3720.25,,543.1842623430312,502.9574676706911,-100.0,-200.0,-1550.0,,-2.857142857142857,-31.313131313131315,,2026-07-21,,,
2026-07-07,Wheat,1,Ahilyanagar,Non-FAQ,Kopargaon APMC,2580,2550,2580,Maharashtra,Other,30,1.0,2026,7,28,1,3,2533.0,2426.0,2343.0,2331.0,2350.0,2327.0,,2434.0,2374.5714285714284,2370.5,2336.15,79.73885949952955,63.40559305589116,47.0,237.0,230.0,253.0,1.8555073035925778,9.787234042553191,10.87236785560808,2026-07-21,,,
2026-07-07,Wheat,1,Chattrapati Sambhajinagar,Non-FAQ,Lasur Station APMC,2562,1600,2530,Maharashtra,Other,962,0.9667359667359667,2026,7,28,1,3,2325.0,2300.0,2300.0,2200.0,,,,2308.3333333333335,2285.0,2285.0,,48.73397172404485,48.73397172404485,205.0,230.0,,,8.817204301075268,,,2026-07-21,,,
2026-07-07,Wheat,1,Nashik,Non-FAQ,Malegaon APMC,2583,2200,2564,Maharashtra,Other,383,0.9503916449086162,2026,7,28,1,3,2521.0,2525.0,2400.0,2425.0,2151.0,2400.0,,2482.0,2403.285714285714,2324.9285714285716,2324.9285714285716,127.74807798386406,132.87383506152014,43.0,164.0,413.0,164.0,1.705672352241174,19.200371920037192,6.833333333333333,2026-07-21,,,
2026-07-07,Wheat,1,Washim,Non-FAQ,Mangrulpeer APMC,2525,2400,2445,Maharashtra,Other,125,0.36,2026,7,28,1,3,2325.0,2240.0,2195.0,,,,,2253.3333333333335,2253.3333333333335,,,66.0176744011278,,120.0,250.0,,,5.161290322580645,,,2026-07-21,,,
2026-07-07,Wheat,1,Mumbai,FAQ,Mumbai APMC,5500,2800,4150,Maharashtra,Other,2700,0.5,2026,7,28,1,3,4150.0,3950.0,3950.0,3950.0,3950.0,4250.0,,4016.6666666666665,3978.5714285714284,4028.5714285714284,4075.0,75.59289460184547,131.14039117603022,0.0,200.0,200.0,-100.0,0.0,5.063291139240507,-2.3529411764705883,2026-07-21,4150.0,4150.0,0.0
2026-07-07,Wheat,1,Dharashiv,Non-FAQ,Murum APMC,2300,2250,2272,Maharashtra,Bansi,50,0.44,2026,7,28,1,3,2200.0,2355.0,2191.0,2144.0,2151.0,,,2248.6666666666665,2155.0,2161.5454545454545,2161.5454545454545,134.53871809507723,127.51263751986593,72.0,81.0,121.0,,3.272727272727273,5.625290562529056,,2026-07-21,2371.0,2371.0,4.357394366197183
2026-07-07,Wheat,1,Nashik,Non-FAQ,Nandgaon APMC,2560,2460,2535,Maharashtra,Maharashtra 2189,100,0.75,2026,7,28,1,3,2500.0,2450.0,2450.0,2450.0,2366.0,,,2466.6666666666665,2416.5714285714284,2374.0,2374.0,60.185427756939085,102.57680049601865,35.0,85.0,169.0,,1.4000000000000001,7.142857142857142,,2026-07-21,,,
2026-07-07,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan APMC,2600,2600,2600,Maharashtra,Bansi,0,,2026,7,28,1,3,2600.0,2700.0,2680.0,2651.0,,,,2660.0,2652.4,2652.4,,39.475308738501354,39.475308738501354,0.0,-80.0,,,0.0,,,2026-07-21,,,
2026-07-07,Wheat,1,Ahilyanagar,Non-FAQ,Rahata APMC,2470,2400,2435,Maharashtra,Other,70,0.5,2026,7,28,1,3,2365.0,2315.0,2380.0,2350.0,2300.0,,,2353.3333333333335,2315.714285714286,2315.714285714286,,60.02975452699624,60.02975452699624,70.0,55.0,135.0,,2.9598308668076108,5.869565217391305,,2026-07-21,,,
2026-07-07,Wheat,1,Ahilyanagar,FAQ,Rahuri(Vambori) APMC,2700,2700,2700,Maharashtra,Other,0,,2026,7,28,1,3,2563.0,2650.0,2550.0,,,,,2587.6666666666665,2590.75,,,44.8209400466642,,137.0,150.0,,,5.345298478345688,,,2026-07-21,2626.0,2626.0,-2.740740740740741
2026-07-07,Wheat,1,Nashik,FAQ,Satana APMC,2699,2611,2620,Maharashtra,Other,88,0.10227272727272728,2026,7,28,1,3,2802.0,2800.0,2712.0,2806.0,2850.0,,,2771.3333333333335,2760.714285714286,2756.1111111111113,,83.17193894921189,91.08573494851491,-182.0,-92.0,-230.0,,-6.4953604568165595,-8.070175438596491,,2026-07-21,,,
2026-07-07,Wheat,1,Nagpur,Non-FAQ,Savner APMC,2465,2400,2440,Maharashtra,Other,65,0.6153846153846154,2026,7,28,1,3,2350.0,2390.0,2225.0,2220.0,2300.0,2400.0,,2321.6666666666665,2282.1428571428573,2280.0,2274.722222222222,66.94880773503627,64.06126874989407,90.0,215.0,140.0,40.0,3.829787234042553,6.086956521739131,1.6666666666666667,2026-07-21,,,
2026-07-07,Wheat,1,Ahilyanagar,Non-FAQ,Shevgaon(Bodhegaon) APMC,2500,2300,2300,Maharashtra,Maharashtra 2189,200,0.0,2026,7,28,1,3,2500.0,2200.0,2300.0,2200.0,2200.0,2100.0,,2333.3333333333335,2292.8571428571427,2189.285714285714,2161.764705882353,130.4753215125743,157.111635259983,-200.0,0.0,100.0,200.0,-8.0,4.545454545454546,9.523809523809524,2026-07-21,,,
2026-07-07,Wheat,1,Pune,FAQ,Shirur APMC,2650,2600,2600,Maharashtra,Other,50,0.0,2026,7,28,1,3,2600.0,2600.0,,,,,,2600.0,,,,,,0.0,,,,0.0,,,2026-07-21,,,
2026-07-07,Wheat,1,Yavatmal,Non-FAQ,Umarkhed APMC,2350,2200,2300,Maharashtra,Other,150,0.6666666666666666,2026,7,28,1,3,2300.0,2350.0,2300.0,2400.0,2300.0,,,2316.6666666666665,2328.5714285714284,2345.0,2345.0,39.3397896234719,43.77975178854562,0.0,0.0,0.0,,0.0,0.0,,2026-07-21,,,
2026-07-07,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur APMC,2615,2600,2610,Maharashtra,Other,15,0.6666666666666666,2026,7,28,1,3,2640.0,,,,,,,,,,,,,-30.0,,,,-1.1363636363636365,,,2026-07-21,,,
2026-07-07,Wheat,1,Chattrapati Sambhajinagar,Non-FAQ,Vaijpur APMC,2580,2150,2550,Maharashtra,Other,430,0.9302325581395349,2026,7,28,1,3,2500.0,2430.0,2415.0,2350.0,2530.0,,,2448.3333333333335,2419.285714285714,2396.25,,73.05412214177068,93.9129536173943,50.0,135.0,20.0,,2.0,0.7905138339920948,,2026-07-21,,,
2026-07-07,Wheat,1,Washim,Non-FAQ,Washim APMC,2500,2130,2300,Maharashtra,Maharashtra 2189,370,0.4594594594594595,2026,7,28,1,3,2450.0,2300.0,2250.0,2250.0,2250.0,,,2333.3333333333335,2271.4285714285716,2241.6666666666665,2241.6666666666665,90.6326967174969,82.11226608993478,-150.0,50.0,50.0,,-6.122448979591836,2.2222222222222223,,2026-07-21,,,
2026-07-08,Wheat,1,Nandurbar,Non-FAQ,APMC Nandurbar,2500,2330,2425,Maharashtra,Other,170,0.5588235294117647,2026,7,28,2,3,,,,,,,,,,,,,,,,,,,,,2026-07-22,,,
2026-07-08,Wheat,1,Wardha,Non-FAQ,APMC SINDI BRANCH SELOO,2485,2200,2370,Maharashtra,Other,285,0.5964912280701754,2026,7,28,2,3,2370.0,2370.0,2300.0,2250.0,,,,2346.6666666666665,2281.6666666666665,2281.6666666666665,,100.28293307770109,100.28293307770109,0.0,70.0,,,0.0,,,2026-07-22,,,
2026-07-08,Wheat,1,Latur,FAQ,Ahmedpur APMC,2600,2585,2592,Maharashtra,Other,15,0.4666666666666667,2026,7,28,2,3,2642.0,2642.0,2688.0,2776.0,,,,2657.3333333333335,2678.0,2678.0,,58.29236656715869,58.29236656715869,-50.0,-96.0,,,-1.8925056775170326,,,2026-07-22,,,
2026-07-08,Wheat,1,Amarawati,Non-FAQ,Amarawati APMC,2500,2350,2425,Maharashtra,Other,150,0.5,2026,7,28,2,3,2400.0,2275.0,2300.0,2250.0,2225.0,,,2325.0,2282.1428571428573,2289.5833333333335,2289.5833333333335,57.21721352713295,56.86740292251364,25.0,125.0,200.0,,1.0416666666666665,8.98876404494382,,2026-07-22,,,
2026-07-08,Wheat,1,Buldhana,Local,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",2400,2320,2363,Maharashtra,Other,80,0.5375,2026,7,28,2,3,2250.0,2210.0,2160.0,2180.0,2245.0,2100.0,,2206.6666666666665,2193.714285714286,2182.6428571428573,2174.4666666666667,45.98809369722485,52.08219412673517,113.0,203.0,118.0,263.0,5.022222222222222,5.256124721603563,12.523809523809524,2026-07-22,,,
2026-07-08,Wheat,1,Dhule,Non-FAQ,Dondaicha APMC,2231,2231,2231,Maharashtra,Other,0,,2026,7,28,2,3,2542.0,2542.0,2486.0,2451.0,2400.0,,,2523.3333333333335,2479.8571428571427,2450.818181818182,2450.818181818182,51.18407490430525,56.5257785117872,-311.0,-255.0,-169.0,,-12.234461054287962,-7.041666666666667,,2026-07-22,,,
2026-07-08,Wheat,1,Beed,Non-FAQ,Gevrai APMC,2575,2450,2500,Maharashtra,Other,125,0.4,2026,7,28,2,3,2450.0,2400.0,2300.0,2250.0,2250.0,,,2383.3333333333335,2314.285714285714,2318.181818181818,2318.181818181818,80.17837257372717,71.66842844909912,50.0,200.0,250.0,,2.0408163265306123,11.11111111111111,,2026-07-22,,,
2026-07-08,Wheat,1,Wardha,Non-FAQ,Hinganghat APMC,2500,2000,2300,Maharashtra,Other,500,0.6,2026,7,28,2,3,2200.0,2100.0,2100.0,2140.0,2200.0,,,2133.3333333333335,2148.5714285714284,2173.3333333333335,,50.142653642240745,65.76473218982953,100.0,200.0,100.0,,4.545454545454546,4.545454545454546,,2026-07-22,,,
2026-07-08,Wheat,1,Hingoli,Non-FAQ,Hingoli APMC,2450,1980,2215,Maharashtra,Sharbati,470,0.5,2026,7,28,2,3,2360.0,2200.0,,,,,,2280.0,,,,,,-145.0,,,,-6.1440677966101696,,,2026-07-22,,,
2026-07-08,Wheat,1,Jalna,FAQ,Jalana APMC,2626,2626,2626,Maharashtra,Other,0,,2026,7,28,2,3,2675.0,2700.0,2600.0,2625.0,2600.0,,,2658.3333333333335,2656.1428571428573,2666.8333333333335,2666.8333333333335,46.27968802627733,83.18526238936725,-49.0,26.0,26.0,,-1.8317757009345796,1.0,,2026-07-22,,,
2026-07-08,Wheat,1,Dharashiv,FAQ,Kalamb (Dharashiv) APMC,2841,2841,2841,Maharashtra,Maharashtra 2189,0,,2026,7,28,2,3,2800.0,2630.0,3071.0,2701.0,2851.0,,,2833.6666666666665,2797.1428571428573,2797.1428571428573,,144.4315623071224,144.4315623071224,41.0,-230.0,-10.0,,1.4642857142857144,-0.350754121360926,,2026-07-22,,,
2026-07-08,Wheat,1,Palghar,FAQ,Kalyan APMC,3500,3000,3250,Maharashtra,Sharbati,500,0.5,2026,7,28,2,3,3250.0,3250.0,3250.0,3200.0,3200.0,,,3250.0,3221.4285714285716,3216.6666666666665,3216.6666666666665,26.726124191242448,161.4329769923297,0.0,0.0,50.0,,0.0,1.5625,,2026-07-22,,,
2026-07-08,Wheat,1,Buldhana,Non-FAQ,Khamgaon APMC,2450,2100,2275,Maharashtra,Other,350,0.5,2026,7,28,2,3,2338.0,2338.0,2250.0,2162.0,2200.0,2325.0,,2308.6666666666665,2236.4285714285716,2177.5714285714284,2177.5714285714284,75.51127320441874,128.12897005374293,-63.0,25.0,75.0,-50.0,-2.694610778443114,3.4090909090909087,-2.1505376344086025,2026-07-22,,,
2026-07-08,Wheat,1,Chattrapati Sambhajinagar,Non-FAQ,Lasur Station APMC,2536,2411,2475,Maharashtra,Other,125,0.512,2026,7,28,2,3,2530.0,2325.0,2300.0,2300.0,,,,2385.0,2325.8333333333335,2325.8333333333335,,109.10621736027082,109.10621736027082,-55.0,175.0,,,-2.1739130434782608,,,2026-07-22,,,
2026-07-08,Wheat,1,Latur,Non-FAQ,Latur(Murud) APMC,2251,2151,2200,Maharashtra,Maharashtra 2189,100,0.49,2026,7,28,2,3,2101.0,2075.0,2150.0,2111.0,2200.0,,,2108.6666666666665,2198.285714285714,2198.285714285714,,162.80224638674807,162.80224638674807,99.0,50.0,0.0,,4.712041884816754,0.0,,2026-07-22,,,
2026-07-08,Wheat,1,Nanded,Non-FAQ,Loha APMC,2340,2000,2325,Maharashtra,Other,340,0.9558823529411765,2026,7,28,2,3,2251.0,2202.0,2151.0,2270.0,2251.0,,,2201.3333333333335,2225.285714285714,2221.5555555555557,,42.09795832624309,37.443661383173854,74.0,174.0,74.0,,3.287427809862283,3.287427809862283,,2026-07-22,,,
2026-07-08,Wheat,1,Jalna,Non-FAQ,Mantha APMC,2500,1925,2000,Maharashtra,Other,575,0.13043478260869565,2026,7,28,2,3,2450.0,,,,,,,,,,,,,-450.0,,,,-18.367346938775512,,,2026-07-22,,,
2026-07-08,Wheat,1,Akola,Non-FAQ,Murtizapur APMC,2505,2000,2255,Maharashtra,Other,505,0.504950495049505,2026,7,28,2,3,2260.0,2210.0,2170.0,2175.0,2240.0,,,2213.3333333333335,2207.1428571428573,2206.25,,35.338499173133094,32.81441320952906,-5.0,85.0,15.0,,-0.22123893805309736,0.6696428571428571,,2026-07-22,,,
2026-07-08,Wheat,1,Nagpur,Non-FAQ,Nagpur APMC,2532,2480,2519,Maharashtra,Other,52,0.75,2026,7,28,2,3,2512.0,2521.0,2329.0,2368.0,2395.0,,,2454.0,2406.285714285714,2355.5833333333335,2355.5833333333335,77.9138718622783,107.34435525942013,7.0,190.0,124.0,,0.2786624203821656,5.177453027139875,,2026-07-22,,,
2026-07-08,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan APMC,2750,2750,2750,Maharashtra,Bansi,0,,2026,7,28,2,3,2600.0,2600.0,2700.0,2631.0,,,,2633.3333333333335,2643.6666666666665,2643.6666666666665,,41.28276476529487,41.28276476529487,150.0,50.0,,,5.769230769230769,,,2026-07-22,,,
2026-07-08,Wheat,1,Parbhani,Non-FAQ,Parbhani APMC,2500,2000,2350,Maharashtra,Other,500,0.7,2026,7,28,2,3,,,,,,,,,,,,,,,,,,,,,2026-07-22,,,
2026-07-08,Wheat,1,Nashik,FAQ,Satana APMC,2800,2800,2800,Maharashtra,Other,0,,2026,7,28,2,3,2620.0,2802.0,2800.0,2600.0,2755.0,,,2740.6666666666665,2727.8571428571427,2742.5,2742.5,87.34687281452136,96.05929881530935,180.0,0.0,45.0,,6.870229007633588,1.6333938294010888,,2026-07-22,,,
2026-07-08,Wheat,1,Yavatmal,Non-FAQ,Yavatmal APMC,2480,2400,2440,Maharashtra,Other,80,0.5,2026,7,28,2,3,2485.0,2190.0,2185.0,2175.0,2035.0,,,2286.6666666666665,2219.5714285714284,2219.5714285714284,,140.94189954594418,140.94189954594418,-45.0,255.0,405.0,,-1.8108651911468814,19.901719901719904,,2026-07-22,,,
2026-07-08,Wheat,1,Nashik,Non-FAQ,Yeola APMC,2571,2571,2571,Maharashtra,Maharashtra 2189,0,,2026,7,28,2,3,2500.0,2375.0,2380.0,2411.0,2330.0,,,2418.3333333333335,2389.4285714285716,2350.1111111111113,,60.22695172666225,95.70193890988371,71.0,191.0,241.0,,2.8400000000000003,10.343347639484978,,2026-07-22,,,
2026-07-09,Wheat,1,Latur,Non-FAQ,Ahmedpur APMC,2461,2370,2440,Maharashtra,Other,91,0.7692307692307693,2026,7,28,3,3,2287.0,2334.0,,,,,,2310.5,,,,,,153.0,,,,6.689986882378662,,,2026-07-23,,,
2026-07-09,Wheat,1,Wardha,Non-FAQ,Ashti(Karanja) APMC,2470,2100,2250,Maharashtra,Other,370,0.40540540540540543,2026,7,28,3,3,2250.0,2150.0,2100.0,2100.0,2150.0,2050.0,,2166.6666666666665,2142.8571428571427,2160.0,2160.0,53.452248382485045,69.39297237750098,0.0,150.0,100.0,200.0,0.0,4.651162790697675,9.75609756097561,2026-07-23,,,
