Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2026-06-15,Onion,23,Jalgaon,Local,Jalgaon APMC,1500,500,1000.0,Maharashtra,Red
2026-06-15,Onion,23,Nashik,Local,Devala APMC,1550,500,1350.0,Maharashtra,Unhali
2026-06-15,Onion,23,Dhule,Local,Sakri APMC,1755,400,1000.0,Maharashtra,Unhali
2026-06-16,Onion,23,Satara,Local,Vai APMC,1900,800,1000.0,Maharashtra,Local
2026-06-16,Onion,23,Nandurbar,Local,Navapur APMC,1000,600,722.0,Maharashtra,Other
2026-06-16,Onion,23,Pune,Local,Pune(Manjri) APMC,1700,1000,1300.0,Maharashtra,Local
2026-06-16,Onion,23,Satara,Local,Vaduj APMC,1300,500,900.0,Maharashtra,Local
2026-06-16,Onion,23,Sangli,Local,"Sangli(Phale, Bhajipala Market) APMC",1700,500,1100.0,Maharashtra,Local
2026-06-16,Onion,23,Satara,Local,Satara APMC,1900,1000,1400.0,Maharashtra,Other
2026-06-16,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",2700,300,1630.0,Maharashtra,Other
2026-06-16,Onion,23,Ahilyanagar,Local,Rahuri APMC,2600,100,1350.0,Maharashtra,Other
2026-06-16,Onion,23,Nashik,Local,Lasalgaon(Vinchur) APMC,2100,500,1600.0,Maharashtra,Unhali
2026-06-16,Onion,23,Pune,Local,Pune(Khadiki) APMC,1100,700,900.0,Maharashtra,Local
2026-06-17,Onion,23,Dhule,Local,Dhule APMC,1670,600,1150.0,Maharashtra,Red
2026-06-17,Onion,23,Nashik,Local,Dindori APMC,2050,1000,1800.0,Maharashtra,Unhali
2026-06-17,Onion,23,Ahilyanagar,Local,Newasa(Ghodegaon) APMC,2100,400,1500.0,Maharashtra,Unhali
2026-06-17,Onion,23,Akola,Local,Akola APMC,1800,500,1200.0,Maharashtra,Other
2026-06-17,Onion,23,Pune,Local,Khed(Chakan) APMC,1800,1000,1400.0,Maharashtra,Other
2026-06-17,Onion,23,Nashik,Local,Kalvan APMC,2250,300,1301.0,Maharashtra,Unhali
2026-06-17,Onion,23,Ahilyanagar,Local,Pathardi APMC,2300,200,1300.0,Maharashtra,Red
2026-06-17,Onion,23,Nashik,Local,Yeola APMC,1890,352,1425.0,Maharashtra,Unhali
2026-06-17,Onion,23,Sangli,Local,"Sangli(Phale, Bhajipala Market) APMC",2200,500,1350.0,Maharashtra,Local
2026-06-17,Onion,23,Chattrapati Sambhajinagar,Local,Vaijpur APMC,2055,500,1500.0,Maharashtra,Unhali
2026-06-17,Onion,23,Solapur,Local,Mangal Wedha APMC,1630,350,1350.0,Maharashtra,Local
2026-06-17,Onion,23,Pune,Local,Pune(Pimpri) APMC,1800,1200,1500.0,Maharashtra,Local
2026-06-17,Onion,23,Kolhapur,Local,Vadgaonpeth APMC,1700,1100,1400.0,Maharashtra,Local
2026-06-17,Onion,23,Amarawati,Local,Amrawati(Frui & Veg. Market) APMC,2600,600,1600.0,Maharashtra,Local
2026-06-17,Onion,23,Nagpur,Local,Nagpur APMC,2500,1500,2250.0,Maharashtra,White
2026-06-17,Onion,23,Nashik,Local,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,2130,500,1650.0,Maharashtra,Unhali
2026-06-18,Onion,23,Ahilyanagar,Local,Rahuri(Vambori) APMC,2500,200,1500.0,Maharashtra,Unhali
2026-06-18,Onion,23,Pune,Local,Khed(Chakan) APMC,2000,1000,1600.0,Maharashtra,Other
2026-06-18,Onion,23,Nagpur,Local,HINGNA - APMC,2200,1300,1666.0,Maharashtra,Red
2026-06-18,Onion,23,Ahilyanagar,Local,Shevgaon APMC,1800,1100,1800.0,Maharashtra,2nd Sort
2026-06-18,Onion,23,Pune,Local,Pune APMC,2200,600,1400.0,Maharashtra,Local
2026-06-18,Onion,23,Nashik,Local,Devala APMC,1880,650,1650.0,Maharashtra,Unhali
2026-06-18,Onion,23,Satara,Local,Vai APMC,1800,800,1350.0,Maharashtra,Local
2026-06-18,Onion,23,Sangli,Local,Vita APMC,2000,1800,1800.0,Maharashtra,Other
2026-06-18,Onion,23,Kolhapur,Local,Vadgaonpeth APMC,1700,1200,1400.0,Maharashtra,Local
2026-06-18,Onion,23,Pune,Local,Pune(Manjri) APMC,2200,1100,1700.0,Maharashtra,Local
2026-06-18,Onion,23,Dharashiv,Local,Paranda APMC,1700,500,1000.0,Maharashtra,Unhali
2026-06-18,Onion,23,Satara,Local,Karad APMC,1500,1000,1500.0,Maharashtra,Halva
2026-06-19,Onion,23,Ahilyanagar,Local,Shrirampur APMC,2700,600,1950.0,Maharashtra,Unhali
2026-06-19,Onion,23,Pune,Local,Khed(Chakan) APMC,2000,1000,1500.0,Maharashtra,Other
2026-06-19,Onion,23,Chattrapati Sambhajinagar,Local,Gangapur APMC,2051,250,1370.0,Maharashtra,Unhali
2026-06-19,Onion,23,Nashik,Local,Yeola APMC,1777,300,1450.0,Maharashtra,Unhali
2026-06-19,Onion,23,Ahilyanagar,Local,Rahata APMC,2600,400,1700.0,Maharashtra,Unhali
2026-06-19,Onion,23,Nashik,Local,Pimpalgaon Baswant(Saykheda) APMC,1927,700,1425.0,Maharashtra,Unhali
2026-06-19,Onion,23,Jalgaon,Local,Bhusaval APMC,1500,1000,1200.0,Maharashtra,Unhali
2026-06-19,Onion,23,Nashik,Local,Umrane APMC,2200,900,1600.0,Maharashtra,Unhali
2026-06-20,Onion,23,Ahilyanagar,Local,Jamkhed APMC,2100,100,1100.0,Maharashtra,Local
2026-06-20,Onion,23,Nashik,Local,Manmad APMC,2030,700,1775.0,Maharashtra,Unhali
2026-06-20,Onion,23,Chandrapur,Local,Chandrapur(Ganjwad) APMC,2500,2000,2250.0,Maharashtra,Other
2026-06-20,Onion,23,Pune,Local,Pune(Moshi) APMC,1800,700,1250.0,Maharashtra,Local
2026-06-20,Onion,23,Chattrapati Sambhajinagar,Local,Paithan APMC,1740,755,1350.0,Maharashtra,Unhali
2026-06-20,Onion,23,Nashik,Local,Pimpalgaon Baswant(Saykheda) APMC,2100,700,1500.0,Maharashtra,Unhali
2026-06-20,Onion,23,Dhule,Local,Sakri APMC,2000,300,1250.0,Maharashtra,Unhali
2026-06-20,Onion,23,Nashik,Local,Yeola APMC,1770,200,1400.0,Maharashtra,Unhali
2026-06-21,Onion,23,Satara,Local,Satara APMC,1900,1000,1500.0,Maharashtra,Other
2026-06-21,Onion,23,Ahilyanagar,Local,Akole APMC,2501,301,1701.0,Maharashtra,Unhali
2026-06-21,Onion,23,Ahilyanagar,Local,Parner APMC,2300,400,1400.0,Maharashtra,Unhali
2026-06-21,Onion,23,Pune,Local,Manchar APMC,2450,1200,1830.0,Maharashtra,Other
2026-06-21,Onion,23,Ahilyanagar,Local,Rahata APMC,3100,300,1400.0,Maharashtra,Other
2026-06-21,Onion,23,Ahilyanagar,Local,Rahuri APMC,2200,200,1200.0,Maharashtra,Other
2026-06-22,Onion,23,Kolhapur,Local,Kolhapur APMC,2200,500,1200.0,Maharashtra,Other
2026-06-22,Onion,23,Nagpur,Local,Kamthi APMC,2060,1560,1810.0,Maharashtra,Local
2026-06-22,Onion,23,Satara,Local,Satara APMC,1900,500,1150.0,Maharashtra,Other
2026-06-22,Onion,23,Solapur,Local,Mangal Wedha APMC,1900,300,1410.0,Maharashtra,Local
2026-06-22,Onion,23,Nashik,Local,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,2255,505,1750.0,Maharashtra,Unhali
2026-06-22,Onion,23,Chandrapur,Local,Chandrapur(Ganjwad) APMC,2300,1700,2100.0,Maharashtra,Other
2026-06-22,Onion,23,Ahilyanagar,Local,Shevgaon APMC,800,300,550.0,Maharashtra,Other
2026-06-22,Onion,23,Nashik,Local,Umrane APMC,2451,900,1800.0,Maharashtra,Unhali
2026-06-22,Onion,23,Pune,Local,Pune(Khadiki) APMC,1200,600,900.0,Maharashtra,Local
2026-06-22,Onion,23,Nandurbar,Local,Navapur APMC,1000,600,894.0,Maharashtra,Other
2026-06-22,Onion,23,Pune,Local,Pune(Moshi) APMC,1400,700,1050.0,Maharashtra,Local
2026-06-23,Onion,23,Dhule,Local,Dhule APMC,1830,600,1200.0,Maharashtra,Red
2026-06-23,Onion,23,Satara,Local,Vaduj APMC,2300,1500,1900.0,Maharashtra,Local
2026-06-23,Onion,23,Pune,Local,Manchar APMC,2550,1350,1960.0,Maharashtra,Other
2026-06-23,Onion,23,Pune,Local,Junnar(Alephata) APMC,2510,1100,1950.0,Maharashtra,Chinchwad
2026-06-23,Onion,23,Buldhana,Local,Malkapur APMC,2000,1500,1805.0,Maharashtra,Local
2026-06-23,Onion,23,Chattrapati Sambhajinagar,Local,Chattrapati Sambhajinagar APMC,1700,500,1100.0,Maharashtra,Other
2026-06-23,Onion,23,Solapur,Local,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",1600,500,1200.0,Maharashtra,Other
2026-06-23,Onion,23,Ahilyanagar,Local,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",2400,200,1500.0,Maharashtra,Other
2026-06-23,Onion,23,Satara,Local,Satara APMC,1900,1000,1450.0,Maharashtra,Other
2026-06-23,Onion,23,Nashik,Local,Umrane APMC,2500,900,1800.0,Maharashtra,Unhali
2026-06-23,Onion,23,Nashik,Local,Dindori APMC,2350,1850,2050.0,Maharashtra,Unhali
2026-06-24,Onion,23,Nagpur,Local,HINGNA - APMC,2200,1700,2033.0,Maharashtra,Red
2026-06-24,Onion,23,Chattrapati Sambhajinagar,Local,Lasur Station APMC,2401,500,1675.0,Maharashtra,Other
2026-06-24,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3100,500,1945.0,Maharashtra,Other
2026-06-24,Onion,23,Pune,Local,Khed(Chakan) APMC,2400,1200,1800.0,Maharashtra,Other
2026-06-24,Onion,23,Ahilyanagar,Local,Pathardi APMC,3100,500,2500.0,Maharashtra,Red
2026-06-24,Onion,23,Nashik,Local,Satana APMC,2600,600,2010.0,Maharashtra,Unhali
2026-06-24,Onion,23,Satara,Local,Karad APMC,2300,500,2300.0,Maharashtra,Halva
2026-06-24,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2400,1000,1700.0,Maharashtra,Other
2026-06-24,Onion,23,Nashik,Local,Nasik APMC,2500,750,1850.0,Maharashtra,Unhali
2026-06-24,Onion,23,Ahilyanagar,Local,"Shree Sairaj Krushi Market, Dist Ahilyanagar",2800,200,1500.0,Maharashtra,Local
2026-06-24,Onion,23,Pune,Local,Pune APMC,2200,600,1400.0,Maharashtra,Local
2026-06-24,Onion,23,Jalgaon,Local,Bhusaval APMC,1500,1000,1200.0,Maharashtra,Unhali
2026-06-25,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3000,500,1920.0,Maharashtra,Other
2026-06-25,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2300,1000,1650.0,Maharashtra,Other
2026-06-25,Onion,23,Nashik,Local,Nasik APMC,2551,700,1900.0,Maharashtra,Unhali
2026-06-25,Onion,23,Kolhapur,Local,Vadgaonpeth APMC,1800,1200,1400.0,Maharashtra,Local
2026-06-25,Onion,23,Nashik,Local,Yeola APMC,2367,426,2000.0,Maharashtra,Unhali
2026-06-25,Onion,23,Ahilyanagar,Local,Shevgaon APMC,1200,300,750.0,Maharashtra,Other
2026-06-25,Onion,23,Nashik,Local,Pimpalgaon Baswant APMC,3000,600,2225.0,Maharashtra,Unhali
2026-06-25,Onion,23,Satara,Local,Vai APMC,1800,1000,1500.0,Maharashtra,Local
2026-06-25,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2500,400,1400.0,Maharashtra,Chinchwad
2026-06-26,Onion,23,Chattrapati Sambhajinagar,Local,Vaijpur APMC,2275,500,1950.0,Maharashtra,Unhali
2026-06-26,Onion,23,Beed,Local,Gevrai APMC,3300,1700,2800.0,Maharashtra,Red
2026-06-26,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2500,400,1450.0,Maharashtra,Chinchwad
2026-06-26,Onion,23,Nashik,Local,Pimpalgaon Baswant(Saykheda) APMC,2386,700,1825.0,Maharashtra,Unhali
2026-06-27,Onion,23,Nashik,Local,Lasalgaon APMC,2551,700,2110.0,Maharashtra,Unhali
2026-06-27,Onion,23,Nashik,Local,Yeola APMC,2240,550,1875.0,Maharashtra,Unhali
2026-06-27,Onion,23,Dhule,Local,Sakri APMC,2400,700,1400.0,Maharashtra,Unhali
2026-06-27,Onion,23,Nashik,Local,Nasik APMC,2611,750,1950.0,Maharashtra,Unhali
2026-06-27,Onion,23,Pune,Local,Pune(Pimpri) APMC,2200,1100,1650.0,Maharashtra,Local
2026-06-27,Onion,23,Chattrapati Sambhajinagar,Local,Lasur Station APMC,2451,400,1750.0,Maharashtra,Other
2026-06-27,Onion,23,Akola,Local,Akola APMC,2400,700,1400.0,Maharashtra,Other
2026-06-27,Onion,23,Amarawati,Local,Amrawati(Frui & Veg. Market) APMC,2700,600,1650.0,Maharashtra,Local
2026-06-28,Onion,23,Beed,Local,Kada APMC,3000,200,2400.0,Maharashtra,Unhali
2026-06-28,Onion,23,Ahilyanagar,Local,Pathardi APMC,2800,400,1600.0,Maharashtra,Red
2026-06-28,Onion,23,Ahilyanagar,Local,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",3000,400,1900.0,Maharashtra,Other
2026-06-28,Onion,23,Pune,Local,Junnar APMC,2500,1000,2000.0,Maharashtra,Chinchwad
2026-06-28,Onion,23,Satara,Local,Satara APMC,3000,1000,2000.0,Maharashtra,Other
2026-06-28,Onion,23,Pune,Local,Pune APMC,2500,800,1650.0,Maharashtra,Local
2026-06-28,Onion,23,Pune,Local,Manchar APMC,3000,2200,2600.0,Maharashtra,Other
2026-06-29,Onion,23,Pune,Local,Pune(Moshi) APMC,1500,800,1150.0,Maharashtra,Local
2026-06-29,Onion,23,Ahilyanagar,Local,"Shree Sairaj Krushi Market, Dist Ahilyanagar",2610,100,1400.0,Maharashtra,Local
2026-06-29,Onion,23,Ahilyanagar,Local,Karjat APMC,2100,200,1300.0,Maharashtra,Local
2026-06-29,Onion,23,Satara,Local,Vai APMC,2700,1000,1800.0,Maharashtra,Local
2026-06-29,Onion,23,Amarawati,Local,Amrawati(Frui & Veg. Market) APMC,2800,600,1700.0,Maharashtra,Local
2026-06-29,Onion,23,Nandurbar,Local,Navapur APMC,1500,700,966.0,Maharashtra,Other
2026-06-29,Onion,23,Satara,Local,Karad APMC,1400,500,1400.0,Maharashtra,Halva
2026-06-29,Onion,23,Nagpur,Local,HINGNA - APMC,3000,1600,2275.0,Maharashtra,Red
2026-06-29,Onion,23,Nashik,Local,Lasalgaon(Vinchur) APMC,2600,700,2200.0,Maharashtra,Unhali
2026-06-29,Onion,23,Ahilyanagar,Local,Kopargaon APMC,2301,700,2000.0,Maharashtra,Unhali
2026-06-29,Onion,23,Nashik,Local,Nampur APMC,2660,200,2100.0,Maharashtra,Unhali
2026-06-29,Onion,23,Nashik,Local,Satana APMC,2805,400,2280.0,Maharashtra,Unhali
2026-06-29,Onion,23,Nashik,Local,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,2700,825,2190.0,Maharashtra,Unhali
2026-06-30,Onion,23,Nagpur,Local,HINGNA - APMC,2400,2400,2400.0,Maharashtra,Red
2026-06-30,Onion,23,Nashik,Local,Devala APMC,2550,550,2100.0,Maharashtra,Unhali
2026-06-30,Onion,23,Satara,Local,Vaduj APMC,2500,1000,1200.0,Maharashtra,Local
2026-06-30,Onion,23,Nashik,Local,Dindori(Vani) APMC,2901,1751,2451.0,Maharashtra,Unhali
2026-06-30,Onion,23,Nashik,Local,"Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik",3150,500,2190.0,Maharashtra,Other
2026-06-30,Onion,23,Satara,Local,Lonand APMC,2310,500,1800.0,Maharashtra,Unhali
2026-06-30,Onion,23,Nashik,Local,Satana APMC,3000,450,2200.0,Maharashtra,Unhali
2026-06-30,Onion,23,Pune,Local,Pune(Moshi) APMC,1500,700,1100.0,Maharashtra,Local
2026-06-30,Onion,23,Nashik,Local,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,2800,830,2290.0,Maharashtra,Unhali
2026-07-01,Onion,23,Ahilyanagar,Local,Rahata APMC,1500,500,1000.0,Maharashtra,Unhali
2026-07-01,Onion,23,Chattrapati Sambhajinagar,Local,Gangapur APMC,2380,400,1820.0,Maharashtra,Unhali
2026-07-01,Onion,23,Dhule,Local,Sakri APMC,2100,1400,1900.0,Maharashtra,Unhali
2026-07-01,Onion,23,Nashik,Local,Pimpalgaon Baswant(Saykheda) APMC,2301,750,1810.0,Maharashtra,Unhali
2026-07-01,Onion,23,Nashik,Local,Nasik APMC,2300,600,1650.0,Maharashtra,Unhali
2026-07-01,Onion,23,Ahilyanagar,Local,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",2270,700,1485.0,Maharashtra,Other
2026-07-01,Onion,23,Pune,Local,Pune(Khadiki) APMC,1100,700,900.0,Maharashtra,Local
2026-07-01,Onion,23,Nashik,Local,Manmad APMC,2340,400,2000.0,Maharashtra,Unhali
2026-07-01,Onion,23,Nagpur,Local,Nagpur APMC,2500,2000,2375.0,Maharashtra,Red
2026-07-01,Onion,23,Dhule,Local,Dhule APMC,2400,550,1830.0,Maharashtra,Red
2026-07-01,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2700,1500,2100.0,Maharashtra,Other
2026-07-01,Onion,23,Nagpur,Local,Nagpur APMC,2500,2000,2375.0,Maharashtra,White
2026-07-01,Onion,23,Dhule,Local,Shirpur APMC,2450,300,1750.0,Maharashtra,Red
2026-07-02,Onion,23,Ahilyanagar,Local,Newasa APMC,2260,400,1800.0,Maharashtra,Unhali
2026-07-02,Onion,23,Nashik,Local,Nampur APMC,2185,300,1900.0,Maharashtra,Unhali
2026-07-02,Onion,23,Buldhana,Local,Malkapur APMC,2200,1200,1700.0,Maharashtra,Local
2026-07-02,Onion,23,Nashik,Local,Pimpalgaon Baswant APMC,3156,600,2225.0,Maharashtra,Unhali
2026-07-02,Onion,23,Nagpur,Local,Ramtek APMC,2000,1000,1500.0,Maharashtra,Unhali
2026-07-02,Onion,23,Dhule,Local,Sakri APMC,2100,1400,1800.0,Maharashtra,Unhali
2026-07-02,Onion,23,Pune,Local,Pune(Khadiki) APMC,1100,700,900.0,Maharashtra,Local
2026-07-02,Onion,23,Pune,Local,Pune(Moshi) APMC,2000,800,1400.0,Maharashtra,Local
2026-07-02,Onion,23,Palghar,Local,Kalyan APMC,2200,2100,2150.0,Maharashtra,2nd Sort
2026-07-02,Onion,23,Pune,Local,Khed(Chakan) APMC,2200,800,1700.0,Maharashtra,Other
2026-07-02,Onion,23,Nashik,Local,Devala APMC,2500,300,2050.0,Maharashtra,Unhali
2026-07-02,Onion,23,Nagpur,Local,Nagpur APMC,2500,2000,2375.0,Maharashtra,Red
2026-07-02,Onion,23,Nashik,Local,Manmad APMC,2375,300,2000.0,Maharashtra,Unhali
2026-07-02,Onion,23,Dharashiv,Local,Paranda APMC,2350,1000,1150.0,Maharashtra,Red
2026-07-02,Onion,23,Jalgaon,Local,Jalgaon APMC,2500,1000,1800.0,Maharashtra,Red
2026-07-02,Onion,23,Solapur,Local,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",2400,600,2000.0,Maharashtra,Other
2026-07-02,Onion,23,Pune,Local,Manchar APMC,3000,1500,2260.0,Maharashtra,Other
2026-07-02,Onion,23,Nashik,Local,Umrane APMC,2700,900,1800.0,Maharashtra,Unhali
2026-07-03,Onion,23,Nashik,Local,Dindori APMC,2470,1550,2200.0,Maharashtra,Unhali
2026-07-03,Onion,23,Dhule,Local,Dhule APMC,2000,500,1420.0,Maharashtra,Red
2026-07-03,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2500,400,1500.0,Maharashtra,Chinchwad
2026-07-03,Onion,23,Ahilyanagar,Local,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",3000,400,1800.0,Maharashtra,Other
2026-07-03,Onion,23,Solapur,Local,Akluj APMC,2500,300,1600.0,Maharashtra,Other
2026-07-03,Onion,23,Jalgaon,Local,Jalgaon APMC,2750,925,1812.0,Maharashtra,Red
2026-07-03,Onion,23,Nashik,Local,Nasik APMC,2351,600,1750.0,Maharashtra,Unhali
2026-07-03,Onion,23,Nashik,Local,Lasalgaon APMC,2700,700,2200.0,Maharashtra,Unhali
2026-07-03,Onion,23,Ahilyanagar,Local,Kopargaon APMC,2295,600,1950.0,Maharashtra,Unhali
2026-07-03,Onion,23,Nagpur,Local,Kamthi APMC,3020,2520,2770.0,Maharashtra,Local
2026-07-03,Onion,23,Pune,Local,Khed(Chakan) APMC,2600,1000,1700.0,Maharashtra,Other
2026-07-04,Onion,23,Nashik,Local,Pimpalgaon Baswant(Saykheda) APMC,2500,1001,2150.0,Maharashtra,Unhali
2026-07-04,Onion,23,Jalgaon,Local,Bhusaval APMC,2200,1500,2000.0,Maharashtra,Unhali
2026-07-04,Onion,23,Nagpur,Local,Ramtek APMC,2000,1000,1500.0,Maharashtra,Unhali
2026-07-04,Onion,23,Nashik,Local,Lasalgaon(Niphad) APMC,2427,700,2200.0,Maharashtra,Unhali
2026-07-04,Onion,23,Dharashiv,Local,Dharashiv APMC,2500,2500,2500.0,Maharashtra,Red
2026-07-04,Onion,23,Solapur,Local,SHRI.SIDDHESHWAR  APMC,3200,100,1600.0,Maharashtra,Red
2026-07-04,Onion,23,Dhule,Local,Dhule APMC,2000,500,1420.0,Maharashtra,Red
2026-07-04,Onion,23,Satara,Local,Satara APMC,3000,1000,2000.0,Maharashtra,Other
2026-07-04,Onion,23,Nashik,Local,Nasik APMC,2400,650,1800.0,Maharashtra,Unhali
2026-07-04,Onion,23,Pune,Local,Khed(Chakan) APMC,2600,1000,1800.0,Maharashtra,Other
2026-07-04,Onion,23,Ahilyanagar,Local,Kopargaon APMC,2500,700,2000.0,Maharashtra,Unhali
2026-07-04,Onion,23,Solapur,Local,Mangal Wedha APMC,2500,600,2000.0,Maharashtra,Local
2026-07-04,Onion,23,Pune,Local,Pune(Khadiki) APMC,1100,700,900.0,Maharashtra,Local
2026-07-04,Onion,23,Pune,Local,Pune(Moshi) APMC,2000,1000,1500.0,Maharashtra,Local
2026-07-05,Onion,23,Chattrapati Sambhajinagar,Local,Chattrapati Sambhajinagar APMC,2400,700,1550.0,Maharashtra,Other
2026-07-05,Onion,23,Pune,Local,Khed(Chakan) APMC,2600,1000,1700.0,Maharashtra,Other
2026-07-05,Onion,23,Satara,Local,Satara APMC,2700,1000,1850.0,Maharashtra,Other
2026-07-05,Onion,23,Ahilyanagar,Local,Rahata APMC,3200,500,2350.0,Maharashtra,Other
2026-07-05,Onion,23,Ahilyanagar,Local,Pathardi APMC,2700,300,1500.0,Maharashtra,Red
2026-07-05,Onion,23,Pune,Local,Junnar(Otur) APMC,2600,1000,2200.0,Maharashtra,Unhali
2026-07-05,Onion,23,Pune,Local,Pune(Moshi) APMC,1800,1000,1400.0,Maharashtra,Local
2026-07-05,Onion,23,Nagpur,Local,Ramtek APMC,2000,1500,1700.0,Maharashtra,Unhali
2026-07-05,Onion,23,Pune,Local,Manchar APMC,3250,1910,2590.0,Maharashtra,Other
2026-07-05,Onion,23,Pune,Local,Pune(Pimpri) APMC,2300,1000,1650.0,Maharashtra,Local
2026-07-05,Onion,23,Solapur,Local,Akluj APMC,2500,200,1700.0,Maharashtra,Other
2026-07-05,Onion,23,Kolhapur,Local,Vadgaonpeth APMC,2500,1300,1700.0,Maharashtra,Local
2026-07-05,Onion,23,Beed,Local,Kada APMC,2800,200,2200.0,Maharashtra,Unhali
2026-07-05,Onion,23,Ahilyanagar,Local,Akole APMC,2901,401,2121.0,Maharashtra,Unhali
2026-07-05,Onion,23,Satara,Local,Vaduj APMC,2700,500,1500.0,Maharashtra,Local
2026-07-06,Onion,23,Nashik,Local,Umrane APMC,2800,900,2100.0,Maharashtra,Unhali
2026-07-06,Onion,23,Nashik,Local,Lasalgaon(Niphad) APMC,2578,800,2350.0,Maharashtra,Unhali
2026-07-06,Onion,23,Amarawati,Local,Amrawati(Frui & Veg. Market) APMC,3200,1200,2200.0,Maharashtra,Local
2026-07-06,Onion,23,Sangli,Local,"Sangli(Phale, Bhajipala Market) APMC",3000,1500,2250.0,Maharashtra,Local
2026-07-06,Onion,23,Pune,Local,Junnar(Narayangaon) APMC,2500,600,1550.0,Maharashtra,Chinchwad
2026-07-06,Onion,23,Nashik,Local,Pimpalgaon Baswant APMC,3252,600,2400.0,Maharashtra,Unhali
2026-07-06,Onion,23,Nashik,Local,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,3200,600,2210.0,Maharashtra,Other
2026-07-06,Onion,23,Nashik,Local,Yeola APMC,2575,451,2150.0,Maharashtra,Unhali
2026-07-06,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2600,1700,2150.0,Maharashtra,Other
2026-07-06,Onion,23,Pune,Local,Pune(Manjri) APMC,3200,2000,2800.0,Maharashtra,Local
2026-07-07,Onion,23,Dharashiv,Local,Dharashiv APMC,2500,850,1675.0,Maharashtra,Red
2026-07-07,Onion,23,Pune,Local,Indapur APMC,3600,300,1500.0,Maharashtra,Red
2026-07-07,Onion,23,Dhule,Local,Dhule APMC,2300,470,1800.0,Maharashtra,Red
2026-07-07,Onion,23,Chattrapati Sambhajinagar,Local,Chattrapati Sambhajinagar APMC,2450,750,1600.0,Maharashtra,Other
2026-07-07,Onion,23,Mumbai,Local,Mumbai-Onion & Potato Market APMC,2600,1700,2150.0,Maharashtra,Other
2026-07-07,Onion,23,Nashik,Local,Nandgaon APMC,2704,424,2350.0,Maharashtra,Unhali
2026-07-07,Onion,23,Sangli,Local,Vita APMC,2800,2000,2500.0,Maharashtra,Other
2026-07-07,Onion,23,Nashik,Local,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,2799,325,2275.0,Maharashtra,Unhali
2026-07-07,Onion,23,Nashik,Local,Manmad APMC,2540,700,2350.0,Maharashtra,Unhali
2026-07-07,Onion,23,Nagpur,Local,Nagpur APMC,3000,2500,2875.0,Maharashtra,White
2026-07-07,Onion,23,Pune,Local,Pune(Moshi) APMC,2000,1000,1500.0,Maharashtra,Local
2026-07-07,Onion,23,Sangli,Local,"Sangli(Phale, Bhajipala Market) APMC",3000,1300,2150.0,Maharashtra,Local
2026-07-07,Onion,23,Nashik,Local,Kalvan APMC,3150,700,2250.0,Maharashtra,Unhali
2026-07-07,Onion,23,Pune,Local,Pune(Khadiki) APMC,1200,700,950.0,Maharashtra,Local
2026-07-07,Onion,23,Jalgaon,Local,Bhusaval APMC,2500,2000,2200.0,Maharashtra,Unhali
2026-07-08,Onion,23,Nashik,Local,Lasalgaon(Niphad) APMC,2512,700,2300.0,Maharashtra,Unhali
2026-07-08,Onion,23,Jalgaon,Local,Bhusaval APMC,2500,2500,2500.0,Maharashtra,Unhali
2026-07-08,Onion,23,Sangli,Local,"Sangli(Phale, Bhajipala Market) APMC",3000,1300,2150.0,Maharashtra,Local
2026-07-08,Onion,23,Satara,Local,Vaduj APMC,3000,2000,2500.0,Maharashtra,Local
2026-07-08,Onion,23,Pune,Local,Khed(Chakan) APMC,3000,1200,2500.0,Maharashtra,Other
