Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2022-10-20,Tomato,78,Nashik,FAQ,Pimpalgaon,4355,605,3405,Maharashtra,Other,3750,0.7466666666666667,2022,10,42,3,4,3305.0,3005.0,3305.0,2355.0,1855.0,1305.0,975.0,3205.0,2662.1428571428573,2226.4285714285716,1739.6666666666667,569.6699127773996,632.0644702128849,100.0,100.0,1550.0,2100.0,3.0257186081694405,83.55795148247978,160.91954022988506,2022-10-23,,,
2022-10-20,Tomato,78,Sholapur,FAQ,Solapur,2800,400,1600,Maharashtra,Other,2400,0.5,2022,10,42,3,4,1800.0,2000.0,2400.0,1300.0,800.0,700.0,2500.0,2066.6666666666665,1442.857142857143,1042.857142857143,1146.6666666666667,632.0789582985728,609.8099145374172,-200.0,-800.0,800.0,900.0,-11.11111111111111,100.0,128.57142857142858,2022-10-23,,,
2022-10-20,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1800,1000,1300,Maharashtra,Local,800,0.375,2022,10,42,3,4,1800.0,1700.0,2600.0,1000.0,900.0,4600.0,850.0,2033.3333333333333,1557.142857142857,2228.5714285714284,1928.3333333333333,585.5400437691211,1533.4368495078527,-500.0,-1300.0,400.0,-3300.0,-27.77777777777778,44.44444444444444,-71.73913043478261,2022-10-23,,,
2022-10-21,Tomato,78,Nashik,FAQ,Nasik,4500,350,2500,Maharashtra,Other,4150,0.5180722891566265,2022,10,42,4,4,2000.0,1750.0,1500.0,1750.0,950.0,1250.0,3500.0,1750.0,1582.142857142857,1269.642857142857,1630.8333333333333,343.6065718091966,411.981442289833,500.0,1000.0,1550.0,1250.0,25.0,163.1578947368421,100.0,2022-10-24,,,
2022-10-21,Tomato,78,Nashik,FAQ,Pimpalgaon,4205,505,3005,Maharashtra,Other,3700,0.6756756756756757,2022,10,42,4,4,3405.0,3305.0,3005.0,2655.0,2155.0,2105.0,1200.0,3238.3333333333335,2883.5714285714284,2376.4285714285716,1820.6666666666667,500.713776237769,645.6107084096323,-400.0,0.0,850.0,900.0,-11.747430249632892,39.443155452436194,42.75534441805225,2022-10-24,2755.0,2755.0,-8.319467554076539
2022-10-21,Tomato,78,Sholapur,FAQ,Solapur,3000,1000,1500,Maharashtra,Other,2000,0.25,2022,10,42,4,4,1600.0,1800.0,2000.0,1000.0,800.0,700.0,2200.0,1800.0,1557.142857142857,1107.142857142857,1116.6666666666667,565.2643713553939,618.2659195303809,-100.0,-500.0,700.0,800.0,-6.25,87.5,114.28571428571428,2022-10-24,,,
2022-10-21,Tomato,78,Satara,FAQ,Vai,4000,2000,3000,Maharashtra,Local,2000,0.5,2022,10,42,4,4,3100.0,3000.0,2900.0,1100.0,1000.0,1000.0,4000.0,3000.0,2235.714285714286,1628.5714285714287,2305.0,1024.9854818948627,952.2673924970798,-100.0,100.0,2000.0,2000.0,-3.225806451612903,200.0,200.0,2022-10-24,,,
2022-10-22,Tomato,78,Nagpur,FAQ,Kamthi,4000,3000,3500,Maharashtra,Local,1000,0.5,2022,10,42,5,4,2800.0,3000.0,1400.0,1400.0,2100.0,2100.0,500.0,2400.0,1885.7142857142858,1657.142857142857,2086.6666666666665,758.1305327988731,607.2818199083599,700.0,2100.0,1400.0,1400.0,25.0,66.66666666666666,66.66666666666666,2022-10-25,,,
2022-10-22,Tomato,78,Nagpur,FAQ,Nagpur,3000,2000,2750,Maharashtra,Other,1000,0.75,2022,10,42,5,4,3350.0,4500.0,2350.0,1875.0,1650.0,1350.0,950.0,3400.0,2607.1428571428573,2101.785714285714,2456.6666666666665,1052.0529816461135,896.4386957092137,-600.0,400.0,1100.0,1400.0,-17.91044776119403,66.66666666666666,103.7037037037037,2022-10-25,,,
2022-10-23,Tomato,78,Kolhapur,FAQ,Kolhapur,3000,1000,2000,Maharashtra,Other,2000,0.5,2022,10,42,6,4,2500.0,2500.0,2500.0,1700.0,1000.0,950.0,550.0,2500.0,2000.0,1471.4285714285713,1630.0,559.7618541248872,674.7404873540091,-500.0,-500.0,1000.0,1050.0,-20.0,100.0,110.5263157894737,2022-10-26,,,
2022-10-24,Tomato,78,Nashik,FAQ,Pimpalgaon,3755,405,2755,Maharashtra,Other,3350,0.7014925373134329,2022,10,43,0,4,3005.0,3405.0,3305.0,3305.0,2355.0,2005.0,1200.0,3238.3333333333335,3005.0,2440.714285714286,1880.8333333333333,384.0572873934318,661.1262451967192,-250.0,-550.0,400.0,750.0,-8.319467554076539,16.985138004246284,37.406483790523694,2022-10-27,,,
2022-10-25,Tomato,78,Nashik,FAQ,Nasik,3250,350,2000,Maharashtra,Other,2900,0.5689655172413793,2022,10,43,1,4,2500.0,2000.0,1750.0,1750.0,1375.0,875.0,3750.0,2083.3333333333335,1803.5714285714287,1358.9285714285713,1597.5,366.97768194757083,526.8380957380372,-500.0,250.0,625.0,1125.0,-20.0,45.45454545454545,128.57142857142858,2022-10-28,,,
2022-10-25,Tomato,78,Nashik,FAQ,Pimpalgaon,3305,305,2455,Maharashtra,Other,3000,0.7166666666666667,2022,10,43,1,4,2755.0,3005.0,3405.0,3005.0,2655.0,1405.0,925.0,3055.0,3062.1428571428573,2494.285714285714,1932.6666666666667,289.2930628108413,653.446063758715,-300.0,-950.0,-200.0,1050.0,-10.88929219600726,-7.532956685499058,74.73309608540926,2022-10-28,,,
2022-10-25,Tomato,78,Pune,FAQ,Pune(Khadiki),3000,1600,2300,Maharashtra,Local,1400,0.5,2022,10,43,1,4,1700.0,1350.0,1600.0,1150.0,1000.0,1400.0,900.0,1550.0,1342.857142857143,1264.2857142857142,1698.3333333333333,297.8094628961166,251.47914076869478,600.0,700.0,1300.0,900.0,35.294117647058826,130.0,64.28571428571429,2022-10-28,,,
2022-10-26,Tomato,78,Nashik,FAQ,Pimpalgaon,3155,255,2255,Maharashtra,Other,2900,0.6896551724137931,2022,10,43,2,4,2455.0,2755.0,3005.0,3305.0,3305.0,1805.0,1125.0,2738.3333333333335,3033.5714285714284,2569.285714285714,1983.6666666666667,341.3907131830334,574.2649386652646,-200.0,-750.0,-1050.0,450.0,-8.146639511201629,-31.77004538577912,24.930747922437675,2022-10-29,1355.0,1355.0,-39.91130820399113
2022-10-27,Tomato,78,Nagpur,FAQ,Kalmeshwar,2500,2045,2325,Maharashtra,Other,455,0.6153846153846154,2022,10,43,3,4,3325.0,1815.0,3345.0,1830.0,1705.0,2245.0,1535.0,2828.3333333333335,2352.8571428571427,2212.8571428571427,2355.8333333333335,762.1562456984362,604.5236977149018,-1000.0,-1020.0,620.0,80.0,-30.075187969924812,36.36363636363637,3.5634743875278394,2022-10-30,,,
2022-10-27,Tomato,78,Nagpur,FAQ,Nagpur,2500,2000,2350,Maharashtra,Local,500,0.7,2022,10,43,3,4,1350.0,1650.0,1650.0,1825.0,4250.0,1100.0,2375.0,1550.0,2060.714285714286,2530.3571428571427,1922.5,1023.0527380159367,1233.6304525288745,1000.0,700.0,-1900.0,1250.0,74.07407407407408,-44.70588235294118,113.63636363636364,2022-10-30,,,
2022-10-27,Tomato,78,Sholapur,FAQ,Solapur,2500,1000,2000,Maharashtra,Other,1500,0.6666666666666666,2022,10,43,3,4,1500.0,1600.0,1800.0,2400.0,1300.0,500.0,2000.0,1633.3333333333333,1657.142857142857,1164.2857142857142,1093.3333333333333,461.36443605586015,614.700856398576,500.0,200.0,700.0,1500.0,33.33333333333333,53.84615384615385,300.0,2022-10-30,,,
2022-10-28,Tomato,78,Jalgaon,FAQ,Jalgaon,2500,1000,1500,Maharashtra,Other,1500,0.3333333333333333,2022,10,43,4,4,1800.0,1500.0,1000.0,1000.0,1000.0,1500.0,1000.0,1433.3333333333333,1300.0,1271.4285714285713,1573.3333333333333,387.2983346207412,347.36053411310326,-300.0,500.0,500.0,0.0,-16.666666666666664,50.0,0.0,2022-10-31,,,
2022-10-28,Tomato,78,Sholapur,FAQ,Solapur,2500,1000,1700,Maharashtra,Other,1500,0.4666666666666667,2022,10,43,4,4,2000.0,1500.0,1600.0,2000.0,1000.0,500.0,1500.0,1700.0,1757.142857142857,1271.4285714285713,1093.3333333333333,446.6808810815707,620.7050227561599,-300.0,100.0,700.0,1200.0,-15.0,70.0,240.0,2022-10-31,,,
2022-10-29,Tomato,78,Thane,FAQ,Kalyan,3200,2800,3000,Maharashtra,Other,400,0.5,2022,10,43,5,4,4400.0,3800.0,1900.0,2700.0,1900.0,4000.0,2000.0,3366.6666666666665,2771.4285714285716,2892.8571428571427,2305.0,1016.0614904526959,1149.2233402234256,-1400.0,1100.0,1100.0,-1000.0,-31.818181818181817,57.89473684210527,-25.0,2022-11-01,,,
2022-10-29,Tomato,78,Nagpur,FAQ,Nagpur,2000,1500,1875,Maharashtra,Local,500,0.75,2022,10,43,5,4,2350.0,1350.0,1650.0,1350.0,2350.0,1425.0,1550.0,1783.3333333333333,1789.2857142857142,2619.6428571428573,1921.6666666666667,419.28936479306634,1165.4966988134533,-475.0,225.0,-475.0,450.0,-20.212765957446805,-20.212765957446805,31.57894736842105,2022-11-01,,,
2022-10-29,Tomato,78,Raigad,FAQ,Pen,4700,4500,4500,Maharashtra,Local,200,0.0,2022,10,43,5,4,3600.0,3000.0,3200.0,2400.0,4400.0,4200.0,1200.0,3266.6666666666665,3114.285714285714,3700.0,2810.0,710.4659772022165,1196.790579971156,900.0,1300.0,100.0,300.0,25.0,2.272727272727273,7.142857142857142,2022-11-01,,,
2022-10-29,Tomato,78,Nashik,FAQ,Pimpalgaon,2155,255,1355,Maharashtra,Other,1900,0.5789473684210527,2022,10,43,5,4,2255.0,2455.0,2755.0,3405.0,3005.0,2005.0,1200.0,2488.3333333333335,2883.5714285714284,2601.4285714285716,2021.3333333333333,423.140188409964,539.7521816374788,-900.0,-1400.0,-1650.0,-650.0,-39.91130820399113,-54.90848585690515,-32.418952618453865,2022-11-01,,,
2022-10-29,Tomato,78,Satara,FAQ,Vai,3500,2000,2750,Maharashtra,Local,1500,0.5,2022,10,43,5,4,3000.0,3100.0,3000.0,3200.0,1350.0,1400.0,3000.0,3033.3333333333335,2521.4285714285716,1771.4285714285713,2271.6666666666665,893.428388688367,999.5603429112622,-250.0,-250.0,1400.0,1350.0,-8.333333333333332,103.7037037037037,96.42857142857143,2022-11-01,,,
2022-10-30,Tomato,78,Thane,FAQ,Kalyan,2500,2000,2250,Maharashtra,Other,500,0.5,2022,10,43,6,4,3000.0,4400.0,3800.0,2900.0,1800.0,5000.0,1800.0,3733.3333333333335,2928.5714285714284,2821.4285714285716,2338.3333333333335,941.1239481143214,1105.3565880806016,-750.0,-1550.0,450.0,-2750.0,-25.0,25.0,-55.00000000000001,2022-11-02,,,
2022-10-30,Tomato,78,Nagpur,FAQ,Kamthi,1400,1000,1200,Maharashtra,Local,400,0.5,2022,10,43,6,4,3500.0,2800.0,3000.0,1400.0,1100.0,1400.0,700.0,3100.0,2085.714285714286,1757.142857142857,2186.6666666666665,977.1191865693272,777.2874784632937,-2300.0,-1800.0,100.0,-200.0,-65.71428571428571,9.090909090909092,-14.285714285714285,2022-11-02,,,
2022-10-30,Tomato,78,Nashik,FAQ,Nasik,2000,250,1250,Maharashtra,Other,1750,0.5714285714285714,2022,10,43,6,4,2000.0,2500.0,2000.0,1500.0,1750.0,900.0,3500.0,2166.6666666666665,1892.857142857143,1439.2857142857142,1539.1666666666667,318.10450514016617,533.1072093897237,-750.0,-750.0,-500.0,350.0,-37.5,-28.57142857142857,38.88888888888889,2022-11-02,,,
2022-10-30,Tomato,78,Pune,FAQ,Pune(Khadiki),2500,1500,2000,Maharashtra,Local,1000,0.5,2022,10,43,6,4,2300.0,1700.0,1350.0,1600.0,1000.0,1400.0,1000.0,1783.3333333333333,1528.5714285714287,1328.5714285714287,1745.0,426.08405162317115,374.018863013769,-300.0,650.0,1000.0,600.0,-13.043478260869565,100.0,42.857142857142854,2022-11-02,,,
2022-10-31,Tomato,78,Nashik,FAQ,Pimpalgaon,2005,305,1425,Maharashtra,Other,1700,0.6588235294117647,2022,10,44,0,4,1355.0,2255.0,2455.0,3005.0,3305.0,1905.0,1405.0,2021.6666666666667,2647.8571428571427,2555.0,2026.5,707.9480745015671,617.3765837427319,70.0,-1030.0,-1880.0,-480.0,5.166051660516605,-56.88350983358548,-25.196850393700785,2022-11-03,1155.0,1155.0,-18.947368421052634
2022-11-01,Tomato,78,Pune,FAQ,Pune(Khadiki),2500,1500,2000,Maharashtra,Local,1000,0.5,2022,11,44,1,4,2000.0,2300.0,1700.0,1600.0,1150.0,1300.0,1050.0,2000.0,1671.4285714285713,1371.4285714285713,1778.3333333333333,384.986085091766,414.9672302698187,0.0,300.0,850.0,700.0,0.0,73.91304347826086,53.84615384615385,2022-11-04,,,
2022-11-02,Tomato,78,Jalgaon,FAQ,Jalgaon,2500,1000,1800,Maharashtra,Other,1500,0.5333333333333333,2022,11,44,2,4,1500.0,1800.0,1500.0,1800.0,1000.0,1500.0,700.0,1600.0,1371.4285714285713,1271.4285714285713,1590.0,368.39419880650314,347.36053411310326,300.0,300.0,800.0,300.0,20.0,80.0,20.0,2022-11-05,,,
2022-11-02,Tomato,78,Kolhapur,FAQ,Kolhapur,2000,500,1000,Maharashtra,Other,1500,0.3333333333333333,2022,11,44,2,4,2000.0,2500.0,2500.0,2000.0,1800.0,850.0,650.0,2333.3333333333335,2142.8571428571427,1546.4285714285713,1678.3333333333333,350.50983275386295,670.6667995688741,-1000.0,-1500.0,-800.0,150.0,-50.0,-44.44444444444444,17.647058823529413,2022-11-05,,,
2022-11-02,Tomato,78,Nagpur,FAQ,Nagpur,1500,1200,1325,Maharashtra,Local,300,0.4166666666666667,2022,11,44,2,4,1875.0,2350.0,1350.0,1650.0,1825.0,3350.0,1350.0,1858.3333333333333,1721.4285714285713,2651.785714285714,1932.5,345.3345513859777,1135.8436497614007,-550.0,-25.0,-500.0,-2025.0,-29.333333333333332,-27.397260273972602,-60.447761194029844,2022-11-05,,,
2022-11-02,Tomato,78,Nashik,FAQ,Pimpalgaon,2005,305,1305,Maharashtra,Other,1700,0.5882352941176471,2022,11,44,2,4,1425.0,1355.0,2255.0,2755.0,3405.0,1855.0,1750.0,1678.3333333333333,2379.285714285714,2520.714285714286,2027.1666666666667,770.905466380436,667.5410017452032,-120.0,-950.0,-2100.0,-550.0,-8.421052631578947,-61.67400881057269,-29.649595687331537,2022-11-05,1005.0,1005.0,-22.988505747126435
2022-11-02,Tomato,78,Satara,FAQ,Vai,3000,1000,2000,Maharashtra,Local,2000,0.5,2022,11,44,2,4,2750.0,3000.0,3100.0,2900.0,1100.0,1000.0,3350.0,2950.0,2721.4285714285716,1867.857142857143,2263.3333333333335,729.073123251451,1025.7468466471612,-750.0,-1100.0,900.0,1000.0,-27.27272727272727,81.81818181818183,100.0,2022-11-05,,,
2022-11-03,Tomato,78,Nashik,FAQ,Nasik,1500,250,1000,Maharashtra,Other,1250,0.6,2022,11,44,3,4,1250.0,2000.0,2500.0,1750.0,1750.0,1000.0,3250.0,1916.6666666666667,1821.4285714285713,1464.2857142857142,1464.1666666666667,400.89186286862844,513.7264205438895,-250.0,-1500.0,-750.0,0.0,-20.0,-42.857142857142854,0.0,2022-11-06,,,
2022-11-03,Tomato,78,Nashik,FAQ,Pimpalgaon,1905,205,1155,Maharashtra,Other,1700,0.5588235294117647,2022,11,44,3,4,1305.0,1425.0,1355.0,2455.0,3005.0,2155.0,1855.0,1361.6666666666667,2079.285714285714,2481.4285714285716,2012.3333333333333,711.5442629206118,723.5660316776919,-150.0,-200.0,-1850.0,-1000.0,-11.494252873563218,-61.56405990016639,-46.403712296983755,2022-11-06,,,
2022-11-03,Tomato,78,Sholapur,FAQ,Solapur,1500,500,1200,Maharashtra,Other,1000,0.7,2022,11,44,3,4,1700.0,2000.0,1500.0,1800.0,2400.0,500.0,2000.0,1733.3333333333333,1857.142857142857,1357.142857142857,1100.0,304.72470011001974,587.9747322073332,-500.0,-300.0,-1200.0,700.0,-29.411764705882355,-50.0,140.0,2022-11-06,,,
2022-11-03,Tomato,78,Satara,FAQ,Vai,2500,1000,1750,Maharashtra,Local,1500,0.5,2022,11,44,3,4,2000.0,2750.0,3000.0,3000.0,3200.0,750.0,650.0,2583.3333333333335,2850.0,1939.2857142857142,2218.3333333333335,401.0403138505402,995.0219501692828,-250.0,-1250.0,-1450.0,1000.0,-12.5,-45.3125,133.33333333333331,2022-11-06,,,
2022-11-04,Tomato,78,Sholapur,FAQ,Solapur,1200,500,800,Maharashtra,Other,700,0.42857142857142855,2022,11,44,4,4,1200.0,1700.0,2000.0,1600.0,2000.0,600.0,2000.0,1633.3333333333333,1685.7142857142858,1407.142857142857,1073.3333333333333,285.35691936340066,537.0350020311458,-400.0,-1200.0,-1200.0,200.0,-33.33333333333333,-60.0,33.33333333333333,2022-11-07,1000.0,1000.0,25.0
2022-11-05,Tomato,78,Nagpur,FAQ,Kamthi,2000,1000,1500,Maharashtra,Local,1000,0.5,2022,11,44,5,4,1200.0,3500.0,2800.0,1400.0,1400.0,1400.0,500.0,2500.0,2100.0,1742.857142857143,2203.3333333333335,960.9023536933043,786.1437387793527,300.0,-1300.0,100.0,100.0,25.0,7.142857142857142,7.142857142857142,2022-11-08,,,
2022-11-05,Tomato,78,Nashik,FAQ,Nasik,1625,250,1125,Maharashtra,Other,1375,0.6363636363636364,2022,11,44,5,4,1000.0,1250.0,2000.0,2000.0,1500.0,800.0,3500.0,1416.6666666666667,1714.2857142857142,1464.2857142857142,1389.1666666666667,508.85024459910045,513.7264205438895,125.0,-875.0,-375.0,325.0,12.5,-25.0,40.625,2022-11-08,1000.0,1000.0,-11.11111111111111
2022-11-05,Tomato,78,Nashik,FAQ,Pimpalgaon,1655,205,1005,Maharashtra,Other,1450,0.5517241379310345,2022,11,44,5,4,1155.0,1305.0,1425.0,2255.0,2755.0,2355.0,1105.0,1295.0,1815.0,2410.0,1989.0,651.4343149287307,803.2410309777223,-150.0,-420.0,-1750.0,-1350.0,-12.987012987012985,-63.52087114337568,-57.324840764331206,2022-11-08,1055.0,1055.0,4.975124378109453
2022-11-05,Tomato,78,Sholapur,FAQ,Solapur,2000,700,1500,Maharashtra,Other,1300,0.6153846153846154,2022,11,44,5,4,800.0,1200.0,1700.0,1500.0,1800.0,1000.0,1000.0,1233.3333333333333,1514.2857142857142,1421.4285714285713,1033.3333333333333,401.7817460121485,516.1671932897041,700.0,-200.0,-300.0,500.0,87.5,-16.666666666666664,50.0,2022-11-08,,,
2022-11-05,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1400,750,1000,Maharashtra,Local,650,0.38461538461538464,2022,11,44,5,4,1300.0,1800.0,1700.0,1700.0,1200.0,4600.0,850.0,1600.0,1614.2857142857142,1992.857142857143,1943.3333333333333,527.3473599964633,1387.5624924051772,-300.0,-700.0,-200.0,-3600.0,-23.076923076923077,-16.666666666666664,-78.26086956521739,2022-11-08,,,
2022-11-06,Tomato,78,Nagpur,FAQ,Nagpur,1200,1000,1150,Maharashtra,Other,200,0.75,2022,11,44,6,4,2750.0,3350.0,4500.0,2875.0,1650.0,1875.0,1350.0,3533.3333333333335,2764.285714285714,2201.785714285714,2516.6666666666665,963.7013220366773,884.1262682681471,-1600.0,-3350.0,-500.0,-725.0,-58.18181818181818,-30.303030303030305,-38.666666666666664,2022-11-09,,,
2022-11-06,Tomato,78,Pune,FAQ,Pune(Khadiki),1600,1000,1310,Maharashtra,Local,600,0.5166666666666667,2022,11,44,6,4,2000.0,2000.0,2300.0,1350.0,1600.0,1150.0,1100.0,2100.0,1792.857142857143,1421.4285714285713,1810.0,322.01005603936574,446.66037937732614,-690.0,-990.0,-290.0,160.0,-34.5,-18.125,13.91304347826087,2022-11-09,1400.0,1400.0,6.870229007633588
2022-11-07,Tomato,78,Jalgaon,FAQ,Jalgaon,1500,700,1000,Maharashtra,Other,800,0.375,2022,11,45,0,4,1800.0,1500.0,1800.0,1000.0,1000.0,800.0,700.0,1700.0,1485.7142857142858,1292.857142857143,1626.6666666666667,357.90395093549574,370.99509786163264,-800.0,-800.0,0.0,200.0,-44.44444444444444,0.0,25.0,2022-11-10,,,
2022-11-07,Tomato,78,Nagpur,FAQ,Kamthi,1400,1000,1200,Maharashtra,Local,400,0.5,2022,11,45,0,4,1500.0,1200.0,3500.0,3000.0,1400.0,1400.0,1100.0,2066.6666666666665,2114.285714285714,1750.0,2236.6666666666665,949.4359227607571,783.2378556106308,-300.0,-2300.0,-200.0,-200.0,-20.0,-14.285714285714285,-14.285714285714285,2022-11-10,,,
2022-11-07,Tomato,78,Pune,FAQ,Pune(Khadiki),1900,1000,1450,Maharashtra,Local,900,0.5,2022,11,45,0,4,1310.0,2000.0,2000.0,1700.0,1600.0,950.0,1100.0,1770.0,1751.4285714285713,1432.857142857143,1817.0,366.53460825359747,441.19468180469903,140.0,-550.0,-150.0,500.0,10.687022900763358,-9.375,52.63157894736842,2022-11-10,,,
2022-11-07,Tomato,78,Sholapur,FAQ,Solapur,1300,800,1000,Maharashtra,Other,500,0.4,2022,11,45,0,4,1500.0,800.0,1200.0,2000.0,1600.0,800.0,1000.0,1166.6666666666667,1471.4285714285713,1457.142857142857,1050.0,381.7254061682101,501.8646549301227,-500.0,-200.0,-600.0,200.0,-33.33333333333333,-37.5,25.0,2022-11-10,,,
2022-11-08,Tomato,78,Nashik,FAQ,Nasik,1500,250,1000,Maharashtra,Other,1250,0.6,2022,11,45,1,4,1125.0,1000.0,1250.0,2500.0,1750.0,1000.0,3000.0,1125.0,1660.7142857142858,1487.5,1310.0,552.9950916857799,488.10366963145685,-125.0,-250.0,-750.0,0.0,-11.11111111111111,-42.857142857142854,0.0,2022-11-11,,,
2022-11-08,Tomato,78,Nashik,FAQ,Pimpalgaon,1650,305,1055,Maharashtra,Other,1345,0.5576208178438662,2022,11,45,1,4,1005.0,1155.0,1305.0,1355.0,2455.0,2655.0,805.0,1155.0,1565.0,2313.5714285714284,1985.6666666666667,559.9404730266699,887.016235588618,50.0,-250.0,-1400.0,-1600.0,4.975124378109453,-57.0264765784114,-60.263653483992464,2022-11-11,505.0,505.0,-52.13270142180095
2022-11-09,Tomato,78,Jalgaon,FAQ,Jalgaon,1500,800,1000,Maharashtra,Other,700,0.2857142857142857,2022,11,45,2,4,1000.0,1800.0,1500.0,1500.0,1800.0,1000.0,700.0,1433.3333333333333,1485.7142857142858,1307.142857142857,1636.6666666666667,357.90395093549574,354.01930784869637,0.0,-500.0,-800.0,0.0,0.0,-44.44444444444444,0.0,2022-11-12,,,
2022-11-09,Tomato,78,Nashik,FAQ,Pimpalgaon,1475,255,875,Maharashtra,Other,1220,0.5081967213114754,2022,11,45,2,4,1055.0,1005.0,1155.0,1425.0,2255.0,3305.0,1355.0,1071.6666666666667,1365.0,2199.285714285714,1994.0,422.1374183841053,941.0690670779641,-180.0,-280.0,-1380.0,-2430.0,-17.061611374407583,-61.19733924611973,-73.5249621785174,2022-11-12,,,
2022-11-09,Tomato,78,Pune,FAQ,Pune(Khadiki),1600,1200,1400,Maharashtra,Local,400,0.5,2022,11,45,2,4,1450.0,1310.0,2000.0,2300.0,1350.0,1100.0,2250.0,1586.6666666666667,1730.0,1468.5714285714287,1828.6666666666667,380.9636903083184,418.7684717920336,-50.0,-600.0,50.0,300.0,-3.4482758620689653,3.7037037037037033,27.27272727272727,2022-11-12,,,
2022-11-10,Tomato,78,Nagpur,FAQ,Kalmeshwar,2000,1510,1820,Maharashtra,Other,490,0.6326530612244898,2022,11,45,3,4,2325.0,3325.0,1815.0,2745.0,1705.0,2820.0,885.0,2488.3333333333335,2441.4285714285716,2218.5714285714284,2382.1666666666665,708.4532111444936,605.2285918160552,-505.0,5.0,115.0,-1000.0,-21.72043010752688,6.744868035190615,-35.46099290780142,2022-11-13,1325.0,1325.0,-27.197802197802197
2022-11-10,Tomato,78,Satara,FAQ,Vai,1500,1000,1250,Maharashtra,Local,500,0.5,2022,11,45,3,4,1750.0,2000.0,2750.0,3100.0,2900.0,800.0,1000.0,2166.6666666666665,2642.8571428571427,2010.7142857142858,2255.0,540.3922737454855,937.299429094151,-500.0,-1500.0,-1650.0,450.0,-28.57142857142857,-56.896551724137936,56.25,2022-11-13,1100.0,1100.0,-12.0
2022-11-11,Tomato,78,Nashik,FAQ,Pimpalgaon,1005,255,505,Maharashtra,Other,750,0.3333333333333333,2022,11,45,4,4,875.0,1055.0,1005.0,1305.0,1355.0,3005.0,1555.0,978.3333333333334,1167.857142857143,2025.7142857142858,1978.0,202.1314989236946,945.5276450070237,-370.0,-500.0,-850.0,-2500.0,-42.285714285714285,-62.73062730627307,-83.19467554076539,2022-11-14,,,
2022-11-11,Tomato,78,Sholapur,FAQ,Solapur,1400,600,1200,Maharashtra,Other,800,0.75,2022,11,45,4,4,1000.0,1500.0,800.0,1700.0,1500.0,800.0,700.0,1100.0,1385.7142857142858,1471.4285714285713,1050.0,414.0393356054118,484.25767366712296,200.0,400.0,-300.0,400.0,20.0,-20.0,50.0,2022-11-14,,,
2022-11-12,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1300,600,800,Maharashtra,Local,700,0.2857142857142857,2022,11,45,5,4,1000.0,1300.0,1800.0,2600.0,1000.0,5500.0,3600.0,1366.6666666666667,1585.7142857142858,1735.7142857142858,1948.3333333333333,558.0578567035616,1186.2073647081734,-200.0,-1000.0,-200.0,-4700.0,-20.0,-20.0,-85.45454545454545,2022-11-15,,,
2022-11-13,Tomato,78,Nagpur,FAQ,Kalmeshwar,1500,1015,1325,Maharashtra,Other,485,0.6391752577319587,2022,11,45,6,4,1820.0,2325.0,3325.0,3345.0,1830.0,2315.0,755.0,2490.0,2457.8571428571427,2147.1428571428573,2413.3333333333335,689.6125551282171,587.5395707973587,-495.0,-2000.0,-505.0,-990.0,-27.197802197802197,-27.595628415300546,-42.76457883369331,2022-11-16,,,
2022-11-13,Tomato,78,Satara,FAQ,Vai,1500,700,1100,Maharashtra,Local,800,0.5,2022,11,45,6,4,1250.0,1750.0,2000.0,3000.0,3000.0,1250.0,1000.0,1666.6666666666667,2407.1428571428573,2042.857142857143,2263.3333333333335,734.5228447936901,899.5420080106464,-150.0,-900.0,-1900.0,-150.0,-12.0,-63.33333333333333,-12.0,2022-11-16,,,
2022-11-15,Tomato,78,Nagpur,FAQ,Nagpur,1200,1000,1150,Maharashtra,Local,200,0.75,2022,11,46,1,4,1325.0,1875.0,2350.0,1650.0,1350.0,2875.0,950.0,1850.0,1650.0,2507.1428571428573,1931.6666666666667,371.0907346368754,1168.5555091744595,-175.0,-1200.0,-200.0,-1725.0,-13.20754716981132,-14.814814814814813,-60.0,2022-11-18,,,
2022-11-15,Tomato,78,Nagpur,FAQ,Nagpur,1000,700,900,Maharashtra,Other,300,0.6666666666666666,2022,11,46,1,4,1150.0,2750.0,3350.0,2350.0,1875.0,1750.0,1650.0,2416.6666666666665,2692.8571428571427,2150.0,2510.0,1072.4499100302128,925.0259871609435,-250.0,-2450.0,-975.0,-850.0,-21.73913043478261,-52.0,-48.57142857142857,2022-11-18,,,
